"predTrain_1","predTrain_8","predTrain_14","predTrain_21","predTrain_29","predTrain_30","predTrain_34","predTrain_45","predTrain_46","predTrain_52","predTrain_77","predTrain_81","predTrain_82","predTrain_105","predTrain_106","predTrain_113","predTrain_131","predTrain_138","predTrain_166","predTrain_170","predTrain_174","predTrain_176","predTrain_183","predTrain_191","predTrain_198","predTrain_200","predTrain_212","predTrain_225","predTrain_243","predTrain_245","predTrain_255","predTrain_272","predTrain_275","predTrain_276","predTrain_284","predTrain_296","predTrain_312","predTrain_323","predTrain_335","predTrain_341","predTrain_342","predTrain_348","predTrain_353","predTrain_356","predTrain_359","predTrain_371","predTrain_374","predTrain_375","predTrain_379","predTrain_381","predTrain_385","predTrain_388","predTrain_389","predTrain_396","predTrain_400","predTrain_403","predTrain_411","predTrain_422","predTrain_427","predTrain_449","predTrain_463","predTrain_468","predTrain_474","predTrain_479","predTrain_485","predTrain_486","predTrain_491","predTrain_507","predTrain_519","predTrain_523","predTrain_525","predTrain_543","predTrain_552","predTrain_554","predTrain_562","predTrain_564","predTrain_566","predTrain_593","predTrain_594","predTrain_607","predTrain_618","predTrain_633","predTrain_635","predTrain_636","predTrain_640","predTrain_675","predTrain_679","predTrain_692","predTrain_694","predTrain_712","predTrain_752","predTrain_754","predTrain_785","predTrain_794","predTrain_801","predTrain_805","predTrain_819","predTrain_832","predTrain_856","predTrain_869","predTrain_882","predTrain_951","predTrain_972","predTrain_991","predTrain_1043","predTrain_1083","predTrain_1090","predTrain_1108","predTrain_1132","predTrain_1133","predTrain_1138","predTrain_1200","predTrain_1294","predTrain_1328","predTrain_1588","predTrain_1646","predTrain_1686","predTrain_1690","predTrain_1862","predTrain_1918","predTrain_1964","predTrain_3519","time","status"
"TCGA-BR-6563",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.998847912297531,0.998847912297531,0.998807959180106,0.998807959180106,0.994240564309358,0.994240564309358,0.994200474772285,0.994160060940264,0.994160060940264,0.992836753830988,0.992836753830988,0.992836753830988,0.992836753830988,0.981774558459632,0.981774558459632,0.974960953412671,0.974960953412671,0.974960953412671,0.967353593669563,0.967353593669563,0.961524303435233,0.959756638922843,0.959756638922843,0.959712614398692,0.956505272639943,0.953322229749888,0.951996595403836,0.943467066499514,0.93637207624023,0.908297291326658,0.897671386123351,0.896783986390017,0.896783986390017,0.896783986390017,0.885842882623474,0.885842882623474,0.885746600586438,0.881328920986002,0.876933274654493,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.849905655920815,0.837194068688031,0.837194068688031,0.803451388896162,0.803451388896162,0.803451388896162,0.803451388896162,0.803451388896162,0.787049925506327,0.787049925506327,0.787049925506327,0.787049925506327,0.787049925506327,0.782274324211989,0.782274324211989,0.782274324211989,0.782274324211989,0.774125325042473,0.768725369660811,0.768645298271929,0.76473030523805,0.76473030523805,0.76473030523805,0.76473030523805,0.76473030523805,0.752090425073915,0.744252509955882,0.740540535076579,0.738225101301339,0.738225101301339,0.738225101301339,0.738225101301339,0.738225101301339,0.738225101301339,0.738225101301339,0.729248057407146,0.729248057407146,0.729248057407146,0.729248057407146,0.688940541554767,0.64063186000018,0.620663026297797,0.620663026297797,0.617310190367088,0.617310190367088,0.578461294204309,0.578461294204309,0.578461294204309,0.578461294204309,0.578461294204309,0.572705508157304,0.572705508157304,0.572705508157304,0.572705508157304,0.572705508157304,0.572705508157304,0.572705508157304,0.572705508157304,0.549856509029675,0.549856509029675,0.549856509029675,0.549856509029675,0.506947451120713,0.506947451120713,0.506947451120713,0.506947451120713,0.506947451120713,0.506947451120713,679,0
"TCGA-VQ-A8E7",0.991521047751826,0.991521047751826,0.991521047751826,0.991521047751826,0.991521047751826,0.991443588195774,0.991443588195774,0.99140393124539,0.99140393124539,0.989322783836818,0.989322783836818,0.986944358104886,0.986493114788156,0.982882596695553,0.977900290246726,0.977900290246726,0.977900290246726,0.976913010885653,0.968402310653889,0.968402310653889,0.961530608843756,0.961530608843756,0.961530608843756,0.961530608843756,0.961530608843756,0.949188255282951,0.946732953288624,0.946732953288624,0.946689526167543,0.946645698963265,0.946645698963265,0.946511749144047,0.940185348064673,0.938574114616287,0.938436099159641,0.935957095879549,0.935908851911833,0.935908851911833,0.935908851911833,0.935859070850069,0.935859070850069,0.934822062936478,0.934822062936478,0.930748906126193,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.930697199289945,0.923044123213154,0.923044123213154,0.911449502751459,0.911449502751459,0.911449502751459,0.911449502751459,0.911449502751459,0.909173724902193,0.909173724902193,0.909173724902193,0.909173724902193,0.909173724902193,0.898550867891767,0.898550867891767,0.898550867891767,0.898550867891767,0.888600860791159,0.887121092839006,0.878202606277765,0.877621482487099,0.877621482487099,0.877621482487099,0.877621482487099,0.877621482487099,0.868889002831051,0.859833870596769,0.855545431276331,0.834312154176789,0.834312154176789,0.829512672795763,0.829512672795763,0.829512672795763,0.829512672795763,0.829512672795763,0.816871930321257,0.816871930321257,0.816871930321257,0.816871930321257,0.81264147233803,0.805736435166747,0.803724609908229,0.803724609908229,0.787973940474693,0.787973940474693,0.786006465991336,0.786006465991336,0.786006465991336,0.786006465991336,0.786006465991336,0.774304354253274,0.774304354253274,0.774304354253274,0.774304354253274,0.774304354253274,0.774304354253274,0.774304354253274,0.774304354253274,0.747316528541972,0.747316528541972,0.747316528541972,0.747316528541972,0.673107799942303,0.673107799942303,0.673107799942303,0.673107799942303,0.673107799942303,0.673107799942303,1138,0
"TCGA-BR-8678",0.994523756060146,0.994523756060146,0.994523756060146,0.994523756060146,0.994523756060146,0.992211073592098,0.992211073592098,0.98969405543147,0.98969405543147,0.980555791080172,0.980555791080172,0.980516253337346,0.980476395763183,0.978843629453457,0.96886305047815,0.96886305047815,0.96886305047815,0.966965180271747,0.960540186179832,0.960540186179832,0.960540186179832,0.960540186179832,0.960540186179832,0.960455931964178,0.960455931964178,0.947377069317112,0.944139341685637,0.944139341685637,0.922848178076924,0.911478414682712,0.911478414682712,0.901637105994679,0.899011162464739,0.898717843683976,0.897089293540286,0.896183600236597,0.893651589944148,0.893651589944148,0.893651589944148,0.883607347833467,0.883607347833467,0.879104777740116,0.868401436027969,0.86533849866327,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.865290425637608,0.860914983796661,0.860914983796661,0.853040728914055,0.853040728914055,0.853040728914055,0.853040728914055,0.853040728914055,0.842444086792639,0.842444086792639,0.842444086792639,0.842444086792639,0.842444086792639,0.836913807511098,0.836913807511098,0.836913807511098,0.836913807511098,0.829058778781463,0.805495585796372,0.799393692422443,0.795322086515015,0.795322086515015,0.795322086515015,0.795322086515015,0.795322086515015,0.784661605637605,0.782329774947244,0.77842788891651,0.773669499987602,0.773669499987602,0.769218872795286,0.769218872795286,0.769218872795286,0.769218872795286,0.769218872795286,0.756046454283151,0.756046454283151,0.756046454283151,0.756046454283151,0.746793943682012,0.739215361929583,0.731860046183215,0.731860046183215,0.717069405141945,0.717069405141945,0.711118655991056,0.711118655991056,0.711118655991056,0.711118655991056,0.711118655991056,0.6915411345278,0.6915411345278,0.6915411345278,0.6915411345278,0.6915411345278,0.6915411345278,0.6915411345278,0.6915411345278,0.691047352946125,0.691047352946125,0.691047352946125,0.691047352946125,0.686741775933916,0.686741775933916,0.686741775933916,0.686741775933916,0.686741775933916,0.686741775933916,754,0
"TCGA-IP-7968",0.991296800496135,0.991296800496135,0.991296800496135,0.991296800496135,0.991296800496135,0.981356561051008,0.981356561051008,0.975718027310647,0.975718027310647,0.974093185009834,0.974093185009834,0.959072478297563,0.954250292905576,0.941611402180606,0.932942930614381,0.932942930614381,0.932942930614381,0.930966058185693,0.927558766491213,0.927558766491213,0.909798202331168,0.909798202331168,0.909798202331168,0.909798202331168,0.909798202331168,0.885080473561378,0.88168820228819,0.88168820228819,0.877093884368063,0.871225704082611,0.866880447755629,0.866757784673351,0.85956481546537,0.84955358914863,0.847307744577128,0.847222162258674,0.847178492138725,0.847178492138725,0.847178492138725,0.842908335039479,0.842908335039479,0.826678765852844,0.822555688307185,0.818453174696575,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.81840770633878,0.814269332429663,0.814269332429663,0.771227710841874,0.771227710841874,0.771227710841874,0.771227710841874,0.771227710841874,0.767381196586871,0.767381196586871,0.767381196586871,0.767381196586871,0.767381196586871,0.756521385019595,0.756521385019595,0.756521385019595,0.756521385019595,0.731984327404571,0.724700961653892,0.70938963863348,0.709314175664706,0.709314175664706,0.709314175664706,0.709314175664706,0.709314175664706,0.706364848631055,0.693549325697538,0.69009023400472,0.68435480117151,0.68435480117151,0.68435480117151,0.68435480117151,0.68435480117151,0.68435480117151,0.68435480117151,0.680838402212067,0.680838402212067,0.680838402212067,0.680838402212067,0.673934331701407,0.670438968995808,0.656615979904583,0.656615979904583,0.64657078091239,0.64657078091239,0.64657078091239,0.64657078091239,0.64657078091239,0.64657078091239,0.64657078091239,0.630606891451754,0.630606891451754,0.630606891451754,0.630606891451754,0.630606891451754,0.630606891451754,0.630606891451754,0.630606891451754,0.62611860518944,0.62611860518944,0.62611860518944,0.62611860518944,0.608881185908748,0.608881185908748,0.608881185908748,0.608881185908748,0.608881185908748,0.608881185908748,77,0
"TCGA-VQ-A91A",0.996657163371754,0.996657163371754,0.996657163371754,0.996657163371754,0.996657163371754,0.994919720437331,0.994919720437331,0.994879924444438,0.994879924444438,0.993032186155804,0.993032186155804,0.991140288941733,0.989449541935831,0.983202830303937,0.983122243210805,0.983122243210805,0.983122243210805,0.979850624793407,0.963907537411375,0.963907537411375,0.958246384827472,0.958246384827472,0.958246384827472,0.958246384827472,0.958246384827472,0.945827952183482,0.939458764534109,0.939458764534109,0.934730315877508,0.934687042327557,0.934687042327557,0.932998490615538,0.917899517441664,0.917854960294155,0.913142843994802,0.899642260745149,0.891387273281716,0.891387273281716,0.891387273281716,0.88837367384889,0.88837367384889,0.883846816138392,0.883846816138392,0.87374079872939,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867887016172812,0.867013542007254,0.867013542007254,0.860055639550908,0.860055639550908,0.860055639550908,0.860055639550908,0.860055639550908,0.852776148281172,0.852776148281172,0.852776148281172,0.852776148281172,0.852776148281172,0.842461146355066,0.842461146355066,0.842461146355066,0.842461146355066,0.83657601118809,0.83657601118809,0.836488872392149,0.821296847701989,0.821296847701989,0.821296847701989,0.821296847701989,0.821296847701989,0.817200612585091,0.816556348340741,0.794804300995522,0.790736146931387,0.790736146931387,0.775401538832541,0.775401538832541,0.775401538832541,0.775401538832541,0.775401538832541,0.75284133465631,0.75284133465631,0.75284133465631,0.75284133465631,0.752696571396559,0.728299370554798,0.716261640776896,0.716261640776896,0.698140603594139,0.698140603594139,0.686029424930344,0.686029424930344,0.686029424930344,0.686029424930344,0.686029424930344,0.667142624987962,0.667142624987962,0.667142624987962,0.667142624987962,0.667142624987962,0.667142624987962,0.667142624987962,0.667142624987962,0.598218597358186,0.598218597358186,0.598218597358186,0.598218597358186,0.56267727195767,0.56267727195767,0.56267727195767,0.56267727195767,0.56267727195767,0.56267727195767,1200,0
"TCGA-CD-5799",0.996847020912541,0.996847020912541,0.996847020912541,0.996847020912541,0.996847020912541,0.994280334727333,0.994280334727333,0.986811653316249,0.986811653316249,0.982191413371932,0.982191413371932,0.982151809677924,0.97990461798372,0.976318213477475,0.974612482156367,0.974612482156367,0.974612482156367,0.971083527576957,0.969870431510482,0.969870431510482,0.969870431510482,0.969870431510482,0.969870431510482,0.963984068011315,0.963984068011315,0.936388561110838,0.934744998271914,0.934744998271914,0.926007795720622,0.920310724478897,0.91763039557893,0.90621105235863,0.892942535210416,0.889680646109536,0.88954982034018,0.884219569783175,0.8817213617699,0.8817213617699,0.8817213617699,0.875816182490654,0.875816182490654,0.873898470640521,0.864338264993082,0.857879976859332,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.855690415882473,0.839737382095366,0.839737382095366,0.817865876109079,0.817865876109079,0.817865876109079,0.817865876109079,0.817865876109079,0.809727974670912,0.809727974670912,0.809727974670912,0.809727974670912,0.809727974670912,0.797603933755281,0.797603933755281,0.797603933755281,0.797603933755281,0.781441626201811,0.762883046361187,0.758999084771271,0.753875716289703,0.753875716289703,0.753875716289703,0.753875716289703,0.753875716289703,0.716395865002778,0.708693670368411,0.708693670368411,0.656820548297985,0.656820548297985,0.652728221713068,0.652728221713068,0.652728221713068,0.652728221713068,0.652728221713068,0.652629330989567,0.652629330989567,0.652629330989567,0.652629330989567,0.648954414619825,0.648824636715124,0.645050843931048,0.645050843931048,0.621050547041098,0.621050547041098,0.604960081475904,0.604960081475904,0.604960081475904,0.604960081475904,0.604960081475904,0.60169207321397,0.60169207321397,0.60169207321397,0.60169207321397,0.60169207321397,0.60169207321397,0.60169207321397,0.60169207321397,0.591465260802296,0.591465260802296,0.591465260802296,0.591465260802296,0.587780130948931,0.587780130948931,0.587780130948931,0.587780130948931,0.587780130948931,0.587780130948931,396,0
"TCGA-BR-8591",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.989074041448072,0.989074041448072,0.984539124953507,0.984539124953507,0.981262791459793,0.981262791459793,0.981223225209462,0.981183338897189,0.979957625953755,0.979877304850079,0.979877304850079,0.979877304850079,0.979877304850079,0.978897917320609,0.978897917320609,0.978897917320609,0.978897917320609,0.978897917320609,0.976368078956435,0.976368078956435,0.972103290027241,0.971206041413194,0.971206041413194,0.970732595925482,0.954786306418909,0.954786306418909,0.953458636213148,0.953458636213148,0.9496590780364,0.945571332509324,0.944294718641169,0.944246044910161,0.944246044910161,0.944246044910161,0.94105374069999,0.94105374069999,0.935478552464794,0.935478552464794,0.933920720098268,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933868837055027,0.933803987304207,0.933803987304207,0.911379185627529,0.911379185627529,0.911379185627529,0.911379185627529,0.911379185627529,0.906833662975855,0.906833662975855,0.906833662975855,0.906833662975855,0.906833662975855,0.90675549102961,0.90675549102961,0.90675549102961,0.90675549102961,0.906327877035637,0.891942024718477,0.890735003998067,0.886198163216598,0.886198163216598,0.886198163216598,0.886198163216598,0.886198163216598,0.878336076796159,0.875160477133772,0.870795596044325,0.869914334450543,0.869914334450543,0.865575618606887,0.865575618606887,0.865575618606887,0.865575618606887,0.865575618606887,0.862708241197654,0.862708241197654,0.862708241197654,0.862708241197654,0.845783180572898,0.84174717816033,0.837548946594754,0.837548946594754,0.837200040560811,0.837200040560811,0.833024487938627,0.833024487938627,0.833024487938627,0.833024487938627,0.833024487938627,0.812118586798172,0.812118586798172,0.812118586798172,0.812118586798172,0.812118586798172,0.812118586798172,0.812118586798172,0.812118586798172,0.800790010326329,0.800790010326329,0.800790010326329,0.800790010326329,0.782647252359251,0.782647252359251,0.782647252359251,0.782647252359251,0.782647252359251,0.782647252359251,856,0
"TCGA-CD-A4MH",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.994031795712323,0.994031795712323,0.987661773767046,0.987661773767046,0.986017041801464,0.986017041801464,0.981059701632604,0.978570335546377,0.978570335546377,0.973609888276464,0.973609888276464,0.973609888276464,0.973609888276464,0.966576742546348,0.966576742546348,0.961755920931029,0.961755920931029,0.961755920931029,0.961671560076653,0.961671560076653,0.935388605946098,0.935304340498117,0.935304340498117,0.932926204277209,0.930081512886243,0.930081512886243,0.918397883615699,0.918397883615699,0.912378019873494,0.911104264073498,0.911012237987614,0.901750719509792,0.901750719509792,0.901750719509792,0.891244017774181,0.891244017774181,0.890404835405394,0.86976050940952,0.86976050940952,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.869712190723418,0.862434810378318,0.862434810378318,0.856583713585289,0.856583713585289,0.856583713585289,0.856583713585289,0.856583713585289,0.845943059801441,0.845943059801441,0.845943059801441,0.845943059801441,0.845943059801441,0.844813459708631,0.844813459708631,0.844813459708631,0.844813459708631,0.840203519098397,0.81242621641408,0.787348469771008,0.759237431435364,0.759237431435364,0.759237431435364,0.759237431435364,0.759237431435364,0.755328881884067,0.754969287088725,0.744969841040698,0.737337326850188,0.737337326850188,0.726359804195126,0.726359804195126,0.726359804195126,0.726359804195126,0.726359804195126,0.722627572236965,0.722627572236965,0.722627572236965,0.722627572236965,0.714974674525885,0.707718999693956,0.707718999693956,0.707718999693956,0.674326077539101,0.674326077539101,0.670962862196458,0.670962862196458,0.670962862196458,0.670962862196458,0.670962862196458,0.633206834681381,0.633206834681381,0.633206834681381,0.633206834681381,0.633206834681381,0.633206834681381,0.633206834681381,0.633206834681381,0.626458691062575,0.626458691062575,0.626458691062575,0.626458691062575,0.61533459048987,0.61533459048987,0.61533459048987,0.61533459048987,0.61533459048987,0.61533459048987,371,0
"TCGA-B7-5818",0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.996597840306186,0.989486241501056,0.989486241501056,0.971472077838717,0.971472077838717,0.971472077838717,0.971472077838717,0.967514621904337,0.966508301124634,0.963613121162588,0.958728493147112,0.958728493147112,0.958728493147112,0.957131943153101,0.957131943153101,0.957131943153101,0.957131943153101,0.957131943153101,0.957131943153101,0.939074861700715,0.939074861700715,0.920433726486752,0.915760539458271,0.915760539458271,0.915718533057533,0.908591457718422,0.895810491003346,0.89568373433667,0.89568373433667,0.890925717447113,0.887830336262524,0.882209584447607,0.880695061928136,0.880695061928136,0.880695061928136,0.879548095139712,0.879548095139712,0.877110414786666,0.876014711725265,0.872372244170255,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867973047386385,0.867912773573182,0.867912773573182,0.842845533220563,0.842845533220563,0.842845533220563,0.842845533220563,0.842845533220563,0.836547837600405,0.836547837600405,0.836547837600405,0.836547837600405,0.836547837600405,0.81786517452759,0.81786517452759,0.81786517452759,0.81786517452759,0.80934542330769,0.797732573722945,0.789712735962754,0.789628728438131,0.789628728438131,0.789628728438131,0.789628728438131,0.789628728438131,0.765753191873859,0.735377316685625,0.735377316685625,0.731491410376099,0.731491410376099,0.727843081746474,0.727843081746474,0.727843081746474,0.727843081746474,0.727843081746474,0.715108273544385,0.715108273544385,0.715108273544385,0.715108273544385,0.667887965361863,0.659459422733788,0.648199306437281,0.648199306437281,0.639347561183042,0.639347561183042,0.632458678094074,0.632458678094074,0.632458678094074,0.632458678094074,0.632458678094074,0.613511016456635,0.613511016456635,0.613511016456635,0.613511016456635,0.613511016456635,0.613511016456635,0.613511016456635,0.613511016456635,0.610015236674296,0.610015236674296,0.610015236674296,0.610015236674296,0.600182595654983,0.600182595654983,0.600182595654983,0.600182595654983,0.600182595654983,0.600182595654983,356,0
"TCGA-BR-8058",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.998847912297531,0.998847912297531,0.99126231222824,0.99126231222824,0.99126231222824,0.99126231222824,0.991222342779556,0.99118205000735,0.989943846483268,0.989862706870471,0.989862706870471,0.989862706870471,0.989412871519491,0.989412871519491,0.989412871519491,0.989412871519491,0.989412871519491,0.989412871519491,0.986855858580667,0.986855858580667,0.973742025530569,0.972032899346924,0.972032899346924,0.966713379799525,0.949447493195339,0.94628793707041,0.946154037874293,0.946154037874293,0.924801449296931,0.92158837221365,0.921495287180427,0.921447788647555,0.921447788647555,0.921447788647555,0.912230705758644,0.912230705758644,0.907917283415019,0.902486089589577,0.902486089589577,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.902435952866189,0.897872680339469,0.897872680339469,0.874226777456694,0.874226777456694,0.874226777456694,0.874226777456694,0.874226777456694,0.867694602899896,0.867694602899896,0.867694602899896,0.867694602899896,0.867694602899896,0.867619804865125,0.867619804865125,0.867619804865125,0.867619804865125,0.862885415602352,0.862022961485679,0.848534780520522,0.846326053556267,0.846326053556267,0.846326053556267,0.846326053556267,0.846326053556267,0.841618424911636,0.832569923610594,0.828417463793039,0.81729873711071,0.81729873711071,0.814850515068608,0.814850515068608,0.814850515068608,0.814850515068608,0.814850515068608,0.810663594046962,0.810663594046962,0.810663594046962,0.810663594046962,0.790136970668786,0.788663424061579,0.780165682841056,0.780165682841056,0.77984068151985,0.77984068151985,0.77984068151985,0.77984068151985,0.77984068151985,0.77984068151985,0.77984068151985,0.773691316145967,0.773691316145967,0.773691316145967,0.773691316145967,0.773691316145967,0.773691316145967,0.773691316145967,0.773691316145967,0.760541074839808,0.760541074839808,0.760541074839808,0.760541074839808,0.739602924657807,0.739602924657807,0.739602924657807,0.739602924657807,0.739602924657807,0.739602924657807,1133,0
