"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-DX-A8BT",1,1,0.998750780924581,0.99829690645799,0.995638327721205,0.995638327721205,0.990177348378144,0.989004500012682,0.989004500012682,0.982433065798605,0.971928473685096,0.971928473685096,0.959055438316157,0.95629291856316,0.95629291856316,0.95629291856316,0.95629291856316,0.95629291856316,0.95629291856316,0.95629291856316,0.95629291856316,0.951127002241759,0.930275643374755,0.930275643374755,0.929345832714195,0.929345832714195,0.929345832714195,0.924500563393558,0.924500563393558,0.924500563393558,0.924500563393558,0.924500563393558,0.91141985178483,0.91141985178483,0.904609772615545,0.904609772615545,0.904609772615545,0.904609772615545,0.904609772615545,0.904609772615545,0.904609772615545,0.904609772615545,0.897551344333541,0.89245481279701,0.888003675848595,0.888003675848595,0.888003675848595,0.888003675848595,0.888003675848595,0.879749886474365,0.879749886474365,0.879749886474365,0.879749886474365,0.879749886474365,0.873904393856552,0.872449099615532,0.872449099615532,0.857814303999318,0.857814303999318,0.850750087634381,0.845097283998566,0.831305373317061,0.831305373317061,0.787999302155626,0.787999302155626,0.787999302155626,0.782512600203383,0.782512600203383,0.775372344206422,0.775372344206422,0.758753299867042,0.758753299867042,0.751203578389998,0.751203578389998,0.751203578389998,0.751203578389998,0.751203578389998,0.740019614144532,0.724913031746528,0.724913031746528,0.713610578818479,0.713610578818479,0.659020124781762,0.637946275679374,0.637946275679374,0.588898635196106,0.588898635196106,0.556733909932526,0.556733909932526,0.556733909932526,0.556733909932526,0.556733909932526,0.545709839900744,0.545709839900744,0.545709839900744,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,0.516506258558128,1230,0
"TCGA-KF-A41W",1,0.993769490623395,0.978729477469148,0.978729477469148,0.973848043835535,0.973848043835535,0.973848043835535,0.97222631557809,0.966571504637507,0.962953649213709,0.960789439152323,0.960789439152323,0.960789439152323,0.958869780572485,0.952935238221421,0.952935238221421,0.952935238221421,0.952935238221421,0.952935238221421,0.952935238221421,0.938454567960172,0.92989137568057,0.923174042961284,0.923174042961284,0.909429772052792,0.909429772052792,0.909429772052792,0.904893972141884,0.904893972141884,0.904893972141884,0.904893972141884,0.904893972141884,0.90263456265017,0.90263456265017,0.874863416707564,0.874863416707564,0.874863416707564,0.874863416707564,0.874863416707564,0.874863416707564,0.874863416707564,0.874863416707564,0.870500017213174,0.861120497822453,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.852552205707121,0.851132468807002,0.838460757205609,0.838460757205609,0.832195824391465,0.832195824391465,0.823915337585521,0.822543289047598,0.820489499132055,0.820489499132055,0.818440837278553,0.818440837278553,0.818440837278553,0.737015885070816,0.737015885070816,0.692939559031893,0.692939559031893,0.666958945647451,0.666958945647451,0.660322593255779,0.660322593255779,0.660322593255779,0.660322593255779,0.660322593255779,0.637611072525022,0.637611072525022,0.637611072525022,0.634430974033828,0.634430974033828,0.632846877544405,0.632846877544405,0.632846877544405,0.619695664160048,0.619695664160048,0.610469597684313,0.610469597684313,0.610469597684313,0.610469597684313,0.610469597684313,0.573005410990482,0.573005410990482,0.573005410990482,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,0.570147534580461,356,0
"TCGA-MJ-A68J",1,0.99277621785193,0.99277621785193,0.988648256169883,0.988648256169883,0.988648256169883,0.986426298233567,0.97742537442775,0.972550445035191,0.959109527984806,0.953133787077505,0.953133787077505,0.951546553827499,0.942863900045836,0.942863900045836,0.942863900045836,0.942863900045836,0.942863900045836,0.942863900045836,0.942863900045836,0.940509684291568,0.934883521552514,0.929523366517648,0.929523366517648,0.924887349386253,0.924887349386253,0.924887349386253,0.923347154323022,0.923347154323022,0.923347154323022,0.923347154323022,0.923347154323022,0.905365393841119,0.905365393841119,0.898600553249689,0.898600553249689,0.898600553249689,0.898600553249689,0.898600553249689,0.898600553249689,0.898600553249689,0.898600553249689,0.89803910337527,0.872951744637148,0.862826486468781,0.862826486468781,0.862826486468781,0.862826486468781,0.862826486468781,0.862210401891989,0.862210401891989,0.862210401891989,0.862210401891989,0.862210401891989,0.85934115195895,0.847606074663922,0.847606074663922,0.826678606115151,0.826678606115151,0.821185745287722,0.813218089710775,0.799776776961895,0.799776776961895,0.787082176153963,0.787082176153963,0.787082176153963,0.786174528156023,0.786174528156023,0.769003468921987,0.769003468921987,0.74317296754371,0.74317296754371,0.74317296754371,0.74317296754371,0.74317296754371,0.74317296754371,0.74317296754371,0.737620019870325,0.7122498863268,0.7122498863268,0.711063791869528,0.711063791869528,0.686607048733859,0.686607048733859,0.686607048733859,0.632393702452199,0.632393702452199,0.614471253199734,0.614471253199734,0.614471253199734,0.614471253199734,0.614471253199734,0.584503136553416,0.584503136553416,0.584503136553416,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,0.56158444075193,547,0
"TCGA-LI-A67I",1,0.977832719858166,0.962151522105412,0.959749147519617,0.952260481432256,0.952260481432256,0.952260481432256,0.936989377675738,0.926463200962219,0.910011885063108,0.910011885063108,0.910011885063108,0.891992442432238,0.877980449761872,0.872728339151454,0.872728339151454,0.872728339151454,0.872728339151454,0.872728339151454,0.872728339151454,0.870132205052634,0.866514196949515,0.865431730885564,0.865431730885564,0.865431730885564,0.865431730885564,0.865431730885564,0.859681375163,0.859681375163,0.859681375163,0.859681375163,0.859681375163,0.845119885198133,0.845119885198133,0.830458944594955,0.830458944594955,0.830458944594955,0.830458944594955,0.830458944594955,0.830458944594955,0.830458944594955,0.830458944594955,0.823052640152274,0.797597028642624,0.784740816552792,0.784740816552792,0.784740816552792,0.784740816552792,0.784740816552792,0.779294643658874,0.779294643658874,0.779294643658874,0.779294643658874,0.779294643658874,0.775407895408594,0.754374710095078,0.754374710095078,0.74128799540412,0.74128799540412,0.727215269923102,0.720159374427725,0.714778383060518,0.714778383060518,0.689216795709854,0.689216795709854,0.689216795709854,0.661778477775281,0.661778477775281,0.647864049521645,0.647864049521645,0.632206820668377,0.632206820668377,0.625916257697817,0.625916257697817,0.625916257697817,0.625916257697817,0.625916257697817,0.611990395343464,0.602376855445631,0.602376855445631,0.599372488345249,0.599372488345249,0.587504117892582,0.587504117892582,0.587504117892582,0.536625212124983,0.536625212124983,0.533948782713778,0.533948782713778,0.533948782713778,0.533948782713778,0.533948782713778,0.51946525248247,0.51946525248247,0.51946525248247,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,0.506639609700453,922,0
"TCGA-FX-A3TO",1,0.989719872134576,0.974984862902187,0.970122105611643,0.961036947094638,0.961036947094638,0.948387197206577,0.948387197206577,0.94494989257593,0.916945987327914,0.91298115139824,0.91298115139824,0.909791302859592,0.905630967439814,0.896096913062018,0.896096913062018,0.896096913062018,0.896096913062018,0.896096913062018,0.896096913062018,0.894604662094815,0.892370943750903,0.89125617694562,0.89125617694562,0.887550335406345,0.887550335406345,0.887550335406345,0.885334230852743,0.885334230852743,0.885334230852743,0.885334230852743,0.885334230852743,0.88422825444344,0.88422825444344,0.879818147625985,0.879818147625985,0.879818147625985,0.879818147625985,0.879818147625985,0.879818147625985,0.879818147625985,0.879818147625985,0.853815591698559,0.844615844725463,0.836211776652358,0.836211776652358,0.836211776652358,0.836211776652358,0.836211776652358,0.829963648097621,0.829963648097621,0.829963648097621,0.829963648097621,0.829963648097621,0.825824187133417,0.762014234297099,0.762014234297099,0.760111578022666,0.760111578022666,0.756320505711395,0.756320505711395,0.756320505711395,0.756320505711395,0.747859581954392,0.747859581954392,0.747859581954392,0.705550293298004,0.705550293298004,0.659497417434412,0.659497417434412,0.603237745120701,0.603237745120701,0.603237745120701,0.603237745120701,0.603237745120701,0.603237745120701,0.603237745120701,0.58248963397955,0.576693765282067,0.576693765282067,0.570955566441692,0.570955566441692,0.570955566441692,0.562455145484541,0.562455145484541,0.518692586886403,0.518692586886403,0.516105596816705,0.516105596816705,0.516105596816705,0.516105596816705,0.516105596816705,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,0.497524460822103,618,0
"TCGA-DX-AB2L",1,1,0.996672216054523,0.991701292638876,0.991701292638876,0.991701292638876,0.991701292638876,0.991701292638876,0.991701292638876,0.989060278775369,0.989060278775369,0.989060278775369,0.985358248375277,0.983717352421117,0.981506476546242,0.981506476546242,0.981506476546242,0.981506476546242,0.981506476546242,0.981506476546242,0.981506476546242,0.981506476546242,0.97824023505121,0.97824023505121,0.97824023505121,0.97824023505121,0.97824023505121,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.954485016837624,0.954485016837624,0.949724502955874,0.949724502955874,0.949724502955874,0.949724502955874,0.948142947113583,0.948142947113583,0.946564025002311,0.946564025002311,0.946564025002311,0.930620374237581,0.930620374237581,0.899586097757809,0.899586097757809,0.868645208384949,0.868645208384949,0.868645208384949,0.868645208384949,0.868645208384949,0.868645208384949,0.868645208384949,0.858569901192261,0.848611456228302,0.848611456228302,0.842972862715487,0.842972862715487,0.832501285636591,0.832501285636591,0.832501285636591,0.784870000409803,0.784870000409803,0.77125426060914,0.77125426060914,0.77125426060914,0.77125426060914,0.77125426060914,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,0.704873320543996,2007,0
"TCGA-Z4-AAPF",1,0.996257022469171,0.994597977020302,0.993355506255034,0.988401124998524,0.988401124998524,0.988401124998524,0.988401124998524,0.943256841861382,0.943256841861382,0.942078507421509,0.942078507421509,0.937379871263618,0.933871279467627,0.917135548784706,0.917135548784706,0.917135548784706,0.917135548784706,0.917135548784706,0.917135548784706,0.915608262628733,0.915608262628733,0.906120179452978,0.906120179452978,0.889659328351765,0.889659328351765,0.889659328351765,0.888177797756288,0.888177797756288,0.888177797756288,0.888177797756288,0.888177797756288,0.883747992509381,0.883747992509381,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.876414026538565,0.867693561269945,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.853707485529853,0.853707485529853,0.853707485529853,0.853707485529853,0.853707485529853,0.853707485529853,0.853707485529853,0.853707485529853,0.852285824767027,0.852285824767027,0.843805439117368,0.843805439117368,0.836802944708408,0.836802944708408,0.835966560025739,0.835966560025739,0.835966560025739,0.825994910859928,0.825994910859928,0.812342415832671,0.812342415832671,0.796256958269989,0.796256958269989,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.768870031638276,0.707099891841008,0.707099891841008,0.707099891841008,0.701816480211779,0.701816480211779,0.698316155913804,0.69136779406682,0.69136779406682,0.667588486576968,0.667588486576968,0.664258875109439,0.664258875109439,0.664258875109439,0.664258875109439,0.664258875109439,0.62167779599153,0.62167779599153,0.62167779599153,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,0.615491998566963,485,0
"TCGA-Z4-AAPG",1,0.998001998667333,0.9905449824429,0.988071712861931,0.976374467038612,0.976374467038612,0.975398580596118,0.970533759879967,0.950761131380888,0.938715878617241,0.93812936449786,0.93812936449786,0.93812936449786,0.93812936449786,0.919093496816666,0.919093496816666,0.919093496816666,0.919093496816666,0.919093496816666,0.919093496816666,0.91194105447983,0.909664049286063,0.904750023188014,0.904750023188014,0.894852310156358,0.894852310156358,0.894852310156358,0.889276924447252,0.889276924447252,0.889276924447252,0.889276924447252,0.889276924447252,0.884841637283104,0.884841637283104,0.853696167513214,0.853696167513214,0.853696167513214,0.853696167513214,0.853696167513214,0.853696167513214,0.853696167513214,0.853696167513214,0.835398359284341,0.835398359284341,0.825020874198227,0.825020874198227,0.825020874198227,0.825020874198227,0.825020874198227,0.823646984633897,0.823646984633897,0.823646984633897,0.823646984633897,0.823646984633897,0.819539028160151,0.781521000394454,0.781521000394454,0.775681518321815,0.775681518321815,0.771812790609333,0.771812790609333,0.760321995167612,0.760321995167612,0.756529873396453,0.756529873396453,0.756529873396453,0.728837176157188,0.728837176157188,0.725202085575958,0.725202085575958,0.699759055264338,0.699759055264338,0.694530493963591,0.694530493963591,0.694530493963591,0.694530493963591,0.694530493963591,0.660107523200834,0.656815223193803,0.656815223193803,0.650279802526947,0.650279802526947,0.650279802526947,0.647036518481266,0.647036518481266,0.614865002568307,0.614865002568307,0.608746993570934,0.608746993570934,0.608746993570934,0.608746993570934,0.608746993570934,0.587809394122604,0.587809394122604,0.587809394122604,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,0.584877682538681,486,0
"TCGA-VT-A80G",1,0.987084135020288,0.976448437603146,0.965122734230001,0.950919604775201,0.950919604775201,0.939733371861739,0.936293992214311,0.932789464839203,0.91553890099378,0.912492185337594,0.912492185337594,0.906429136719788,0.905296808151682,0.895542358067235,0.895542358067235,0.895542358067235,0.895542358067235,0.895542358067235,0.895542358067235,0.873886369106928,0.860875896063603,0.85586873841158,0.85586873841158,0.83334719390821,0.83334719390821,0.83334719390821,0.803344540117521,0.803344540117521,0.803344540117521,0.803344540117521,0.803344540117521,0.790725085879532,0.790725085879532,0.772488422346894,0.772488422346894,0.772488422346894,0.772488422346894,0.772488422346894,0.772488422346894,0.772488422346894,0.772488422346894,0.724024589161844,0.699996513796097,0.688197151805086,0.688197151805086,0.688197151805086,0.688197151805086,0.688197151805086,0.686560536282899,0.686560536282899,0.686560536282899,0.686560536282899,0.686560536282899,0.677723818023844,0.663197736115262,0.663197736115262,0.65659880838374,0.65659880838374,0.65659880838374,0.644563401202947,0.636026263249011,0.636026263249011,0.620322718857102,0.620322718857102,0.620322718857102,0.613766680598649,0.613766680598649,0.607659600087471,0.607659600087471,0.604197161618478,0.604197161618478,0.604197161618478,0.604197161618478,0.604197161618478,0.604197161618478,0.604197161618478,0.573295087571344,0.573295087571344,0.573295087571344,0.549440545858372,0.549440545858372,0.541260441827106,0.531427742211839,0.531427742211839,0.528248722355192,0.528248722355192,0.528248722355192,0.528248722355192,0.528248722355192,0.528248722355192,0.528248722355192,0.513919808070575,0.513919808070575,0.513919808070575,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,0.498731182344196,326,0
"TCGA-SI-A71Q",1,0.985111939603063,0.948617137124764,0.938004999530729,0.933326680078202,0.933326680078202,0.933326680078202,0.925581275087904,0.89840801661794,0.897285708186071,0.892438550171095,0.892438550171095,0.892438550171095,0.871565476779776,0.856374396779472,0.856374396779472,0.856374396779472,0.856374396779472,0.856374396779472,0.856374396779472,0.856374396779472,0.85210321165668,0.846441417196762,0.846441417196762,0.840116853328657,0.840116853328657,0.840116853328657,0.831757550967911,0.831757550967911,0.831757550967911,0.831757550967911,0.831757550967911,0.822110099102701,0.822110099102701,0.813703906681369,0.813703906681369,0.813703906681369,0.813703906681369,0.813703906681369,0.813703906681369,0.813703906681369,0.813703906681369,0.804936357663442,0.796927107083351,0.774019098866502,0.774019098866502,0.774019098866502,0.774019098866502,0.774019098866502,0.770800728881565,0.770800728881565,0.770800728881565,0.770800728881565,0.770800728881565,0.766956344207973,0.74646337152032,0.74646337152032,0.739035936873536,0.739035936873536,0.731682406436305,0.720789074577905,0.720789074577905,0.720789074577905,0.713617103454072,0.713617103454072,0.713617103454072,0.699486538054691,0.699486538054691,0.678813586632483,0.678813586632483,0.666204412299733,0.666204412299733,0.654647255156269,0.654647255156269,0.654647255156269,0.654647255156269,0.654647255156269,0.635299504816192,0.635299504816192,0.635299504816192,0.635299504816192,0.635299504816192,0.635299504816192,0.6289781691242,0.6289781691242,0.611916936619759,0.611916936619759,0.611916936619759,0.611916936619759,0.611916936619759,0.611916936619759,0.611916936619759,0.587923330342705,0.587923330342705,0.587923330342705,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,0.573407451595948,996,0
