"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-X6-A7WD",1,1,0.998750780924581,0.990312381768627,0.987588432369537,0.985943822537811,0.985789780850359,0.985789780850359,0.985789780850359,0.985789780850359,0.984148166274425,0.984148166274425,0.980376984233878,0.978655410754182,0.978655410754182,0.978655410754182,0.968341931674402,0.968341931674402,0.968341931674402,0.968341931674402,0.956791271065557,0.956791271065557,0.956791271065557,0.949642179138628,0.941599017941877,0.941599017941877,0.930799411049752,0.918547665909954,0.918547665909954,0.918547665909954,0.918547665909954,0.909650505052596,0.909650505052596,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.898725035759399,0.891638218225374,0.886304406353065,0.886304406353065,0.886304406353065,0.886304406353065,0.886304406353065,0.881883944684762,0.881883944684762,0.881883944684762,0.881883944684762,0.880268638602517,0.880268638602517,0.873691319590447,0.844133337855519,0.836430806131057,0.836430806131057,0.823544415258098,0.823544415258098,0.823544415258098,0.823544415258098,0.823544415258098,0.79920499946604,0.79920499946604,0.795038236858945,0.795038236858945,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.782754243610552,0.771100551155719,0.755831737228943,0.749218679471864,0.712678853299206,0.712678853299206,0.688740271945053,0.673978067433509,0.673978067433509,0.673978067433509,0.646809448812352,0.646809448812352,0.639733533756888,0.639733533756888,0.639733533756888,0.639733533756888,0.639733533756888,0.639733533756888,0.639733533756888,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,0.575008641559185,938,0
"TCGA-MB-A8JK",1,0.997087582673249,0.982149340034656,0.980513787806721,0.973588751657216,0.970025462922689,0.96599209883766,0.964383452916903,0.9631787267115,0.9631787267115,0.95941365477752,0.950421580325455,0.937124710788721,0.928489241214696,0.925785093060881,0.925785093060881,0.905932186430791,0.905932186430791,0.905932186430791,0.905932186430791,0.903670184645072,0.903670184645072,0.903670184645072,0.891701219269786,0.890216288357164,0.890216288357164,0.880991332081547,0.871571398122452,0.871571398122452,0.871571398122452,0.871571398122452,0.86491489991778,0.86491489991778,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.859311184871946,0.840192574142617,0.840192574142617,0.840192574142617,0.840192574142617,0.840192574142617,0.840192574142617,0.836002096196927,0.836002096196927,0.836002096196927,0.836002096196927,0.806105360210346,0.806105360210346,0.804092613791149,0.800082185148855,0.786857989805121,0.786857989805121,0.786857989805121,0.786857989805121,0.786857989805121,0.786857989805121,0.786857989805121,0.758655499617599,0.758655499617599,0.730566685452444,0.730566685452444,0.715930016020564,0.715930016020564,0.715930016020564,0.698253640943459,0.698253640943459,0.698253640943459,0.698253640943459,0.698253640943459,0.698253640943459,0.679653030847614,0.657919391956379,0.638474935359018,0.60733614531969,0.60733614531969,0.598294088106927,0.580611825551845,0.580611825551845,0.580611825551845,0.546173442666112,0.546173442666112,0.538041979464496,0.538041979464496,0.538041979464496,0.538041979464496,0.538041979464496,0.538041979464496,0.538041979464496,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,0.524757675659067,661,0
"TCGA-DX-A6B7",1,0.998001998667333,0.994515097308919,0.994515097308919,0.985353926638051,0.96729246266209,0.96729246266209,0.956072958297803,0.948929233564497,0.948929233564497,0.942624079207663,0.927430222350021,0.927347419776767,0.895370290289819,0.895370290289819,0.895370290289819,0.879021794404989,0.879021794404989,0.879021794404989,0.879021794404989,0.879021794404989,0.879021794404989,0.879021794404989,0.876826984574394,0.870275381412554,0.870275381412554,0.862190598860726,0.862190598860726,0.862190598860726,0.862190598860726,0.862190598860726,0.862190598860726,0.862190598860726,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.850133184839085,0.845893127890709,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.824732995326425,0.812318922910673,0.812318922910673,0.812318922910673,0.812318922910673,0.812318922910673,0.812318922910673,0.808267465380478,0.808267465380478,0.808267465380478,0.808267465380478,0.808267465380478,0.784379551691058,0.784379551691058,0.777693446734323,0.777693446734323,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.777508303669674,0.756796447755395,0.75302190972531,0.747395371295855,0.743667721330224,0.743667721330224,0.739958663096359,0.711893027102403,0.711893027102403,0.711893027102403,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.690637550555256,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,0.663557264855519,1143,0
"TCGA-DX-A6B9",1,0.995427154110288,0.995427154110288,0.992791260029792,0.99270417689665,0.99270417689665,0.992549078986349,0.992549078986349,0.992549078986349,0.992549078986349,0.992549078986349,0.992549078986349,0.987922093742426,0.987832286725194,0.987832286725194,0.987832286725194,0.987739099395729,0.987739099395729,0.987739099395729,0.987739099395729,0.985601314783344,0.985601314783344,0.985601314783344,0.98133961610186,0.981170434201391,0.981170434201391,0.979419907575688,0.978196397544299,0.978196397544299,0.978196397544299,0.978196397544299,0.97780519723056,0.97780519723056,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.963649011180607,0.958044088865717,0.958044088865717,0.958044088865717,0.958044088865717,0.958044088865717,0.958044088865717,0.954855925127731,0.954855925127731,0.954855925127731,0.954855925127731,0.935480653727859,0.935480653727859,0.929264858375628,0.905339910919474,0.905339910919474,0.905339910919474,0.899225780820367,0.899225780820367,0.899225780820367,0.899225780820367,0.899225780820367,0.882301778137617,0.882301778137617,0.882101277791216,0.882101277791216,0.868472089107667,0.868472089107667,0.868472089107667,0.861982913266746,0.861982913266746,0.861982913266746,0.861982913266746,0.861982913266746,0.861982913266746,0.861982913266746,0.840700479308116,0.840318429562678,0.840318429562678,0.840318429562678,0.826429187595105,0.826429187595105,0.826429187595105,0.826429187595105,0.818632339779453,0.818632339779453,0.809098596176245,0.809098596176245,0.809098596176245,0.809098596176245,0.809098596176245,0.809098596176245,0.809098596176245,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,0.787807772918445,1138,0
"TCGA-DX-A3UC",1,1,1,0.999848496326326,0.998761533084166,0.998761533084166,0.994039019781061,0.989081229486617,0.989081229486617,0.989081229486617,0.984148166274425,0.984148166274425,0.979152278604071,0.971181074172336,0.971181074172336,0.971181074172336,0.968180554800903,0.968180554800903,0.968180554800903,0.968180554800903,0.961987952088935,0.961987952088935,0.961987952088935,0.961987952088935,0.961822106394649,0.961822106394649,0.954601330828445,0.945102888883437,0.945102888883437,0.945102888883437,0.945102888883437,0.943151693176456,0.943151693176456,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.92162996055169,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.919328763345359,0.918027303016016,0.918027303016016,0.91497230649553,0.906774501196029,0.899999131831689,0.899999131831689,0.897279567454436,0.897279567454436,0.897279567454436,0.897279567454436,0.897279567454436,0.883626223890805,0.883626223890805,0.879019319891436,0.879019319891436,0.873043557179084,0.873043557179084,0.873043557179084,0.867242624724325,0.867242624724325,0.867242624724325,0.867242624724325,0.867242624724325,0.867242624724325,0.86291723408852,0.86291723408852,0.856080347937455,0.846503415275879,0.846503415275879,0.836684927973771,0.818069723467372,0.818069723467372,0.818069723467372,0.815772134868611,0.815772134868611,0.809975594610484,0.809975594610484,0.809975594610484,0.809975594610484,0.809975594610484,0.809975594610484,0.809975594610484,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,0.731675749336146,2085,0
"TCGA-HB-A43Z",1,0.995427154110288,0.993438289329802,0.990957795515669,0.989719872134576,0.989719872134576,0.988071712861931,0.987084135020288,0.980934098061545,0.980934098061545,0.969556366073444,0.967404188565071,0.959216101630786,0.956422464036297,0.955466519624129,0.955466519624129,0.947537382584417,0.947537382584417,0.947537382584417,0.947537382584417,0.943395346089217,0.943395346089217,0.943395346089217,0.942452422283607,0.928034372141288,0.928034372141288,0.908521698154853,0.902560241633964,0.902560241633964,0.902560241633964,0.902560241633964,0.900531763983408,0.900531763983408,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.86018897577267,0.84632386405242,0.84632386405242,0.84632386405242,0.84632386405242,0.84632386405242,0.84632386405242,0.840000178534966,0.840000178534966,0.840000178534966,0.840000178534966,0.831642037107814,0.831642037107814,0.829427279331677,0.812393994766323,0.800268710123295,0.800268710123295,0.787960182630445,0.787960182630445,0.787960182630445,0.787960182630445,0.787960182630445,0.77274380095651,0.77274380095651,0.768889725170514,0.768889725170514,0.761239144576511,0.761239144576511,0.761239144576511,0.739973389629188,0.739973389629188,0.739973389629188,0.739973389629188,0.739973389629188,0.739973389629188,0.728956621112262,0.725320934796833,0.705646374189843,0.676622983981184,0.676622983981184,0.613715148059786,0.592113037822399,0.592113037822399,0.592113037822399,0.580388414121148,0.580388414121148,0.57174755635803,0.57174755635803,0.57174755635803,0.57174755635803,0.57174755635803,0.57174755635803,0.57174755635803,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,0.499544937458762,1126,0
"TCGA-DX-A48U",1,1,1,0.998334721450939,0.998247152070577,0.998247152070577,0.998247152070577,0.998247152070577,0.998247152070577,0.998247152070577,0.998247152070577,0.998247152070577,0.996163705771598,0.996073149550964,0.996073149550964,0.996073149550964,0.994320602046491,0.994320602046491,0.994320602046491,0.994320602046491,0.993078477783332,0.993078477783332,0.993078477783332,0.988125478212088,0.986479974049441,0.986479974049441,0.985247644448339,0.985247644448339,0.985247644448339,0.985247644448339,0.985247644448339,0.985247644448339,0.985247644448339,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.978130430102945,0.971874186756517,0.971874186756517,0.962203877023397,0.957404865165862,0.947878527588106,0.947878527588106,0.946300045808998,0.946300045808998,0.946300045808998,0.946300045808998,0.946300045808998,0.926557734667259,0.926557734667259,0.92249542743784,0.92249542743784,0.922275811815157,0.922275811815157,0.922275811815157,0.917675942013643,0.917675942013643,0.917675942013643,0.917675942013643,0.917675942013643,0.917675942013643,0.913099014158475,0.898381062406553,0.898381062406553,0.889442021479009,0.889442021479009,0.880591925494817,0.875907936964375,0.875907936964375,0.875907936964375,0.87272033687102,0.87272033687102,0.868367626031906,0.868367626031906,0.868367626031906,0.868367626031906,0.868367626031906,0.868367626031906,0.868367626031906,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,0.866199418355697,3310,0
"TCGA-DX-AB2F",1,0.998334721450939,0.998334721450939,0.998183470073082,0.996871729423201,0.99463128947213,0.994475890474012,0.994475890474012,0.989515921277897,0.989515921277897,0.988291564419341,0.980907104027292,0.977474111900338,0.971619465845191,0.967176399764437,0.967176399764437,0.960659369708447,0.960659369708447,0.960659369708447,0.960659369708447,0.958899774319271,0.958899774319271,0.958899774319271,0.939755647627738,0.933350510730003,0.933350510730003,0.923568616525177,0.922030617519492,0.922030617519492,0.922030617519492,0.922030617519492,0.919360602122247,0.919360602122247,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.895168316803158,0.884048357380273,0.873794390987759,0.873794390987759,0.873794390987759,0.873794390987759,0.873794390987759,0.873503174729503,0.873503174729503,0.873503174729503,0.873503174729503,0.845127881142271,0.845127881142271,0.835560986303522,0.831185786075311,0.82911041690251,0.82911041690251,0.807540888743032,0.807540888743032,0.807540888743032,0.807540888743032,0.807540888743032,0.770079448988184,0.770079448988184,0.753905039147914,0.753905039147914,0.712558244449189,0.712558244449189,0.712558244449189,0.709004345378573,0.709004345378573,0.709004345378573,0.709004345378573,0.709004345378573,0.709004345378573,0.700780692601023,0.679503004623745,0.662424845017603,0.650933254916637,0.650933254916637,0.629930496885045,0.617457037322186,0.617457037322186,0.617457037322186,0.572901418586406,0.572901418586406,0.56569043327126,0.56569043327126,0.56569043327126,0.56569043327126,0.56569043327126,0.56569043327126,0.56569043327126,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,0.550804713421633,365,0
"TCGA-IW-A3M6",1,1,1,0.999848496326326,0.994774466401282,0.991877268009126,0.991722299293246,0.991722299293246,0.991722299293246,0.991722299293246,0.991722299293246,0.990070805421607,0.989982410188826,0.988243969272571,0.988243969272571,0.988243969272571,0.98404201414037,0.98404201414037,0.98404201414037,0.98404201414037,0.983878020804504,0.983878020804504,0.983878020804504,0.983878020804504,0.983708401285778,0.983708401285778,0.980726671768323,0.979093488679335,0.979093488679335,0.979093488679335,0.979093488679335,0.976258230673317,0.976258230673317,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.965336873398858,0.962124440849584,0.962124440849584,0.962124440849584,0.962124440849584,0.962124440849584,0.954140051669988,0.954140051669988,0.954140051669988,0.954140051669988,0.942915934724197,0.942915934724197,0.942915934724197,0.933300410142528,0.92401391589964,0.92401391589964,0.923527720743326,0.923527720743326,0.923527720743326,0.923527720743326,0.923527720743326,0.905693380131879,0.905693380131879,0.887557709042635,0.887557709042635,0.860834368582335,0.860834368582335,0.860834368582335,0.85940083957404,0.85940083957404,0.85940083957404,0.85940083957404,0.85940083957404,0.85940083957404,0.850849658344174,0.850849658344174,0.843264697026562,0.836963869437423,0.836963869437423,0.821074818427361,0.794156784083283,0.794156784083283,0.794156784083283,0.765963922052333,0.765963922052333,0.75704355171353,0.75704355171353,0.75704355171353,0.75704355171353,0.75704355171353,0.75704355171353,0.75704355171353,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,0.718922898129241,688,0
"TCGA-MO-A47P",1,0.998001998667333,0.994680863638614,0.992873996082082,0.98783536034234,0.977191568574439,0.977038894319836,0.977038894319836,0.96933453971505,0.96933453971505,0.96610880379599,0.96610880379599,0.96160507569445,0.961517661024659,0.958317937989009,0.958317937989009,0.955436776425117,0.955436776425117,0.955436776425117,0.955436776425117,0.953686747018798,0.953686747018798,0.953686747018798,0.953686747018798,0.953522332443389,0.953522332443389,0.953011653709312,0.94825848825682,0.94825848825682,0.94825848825682,0.94825848825682,0.941581082893299,0.941581082893299,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.926404037760556,0.917186163569397,0.917186163569397,0.917186163569397,0.917186163569397,0.917186163569397,0.917186163569397,0.915658793125709,0.915658793125709,0.915658793125709,0.915658793125709,0.913220289127743,0.913220289127743,0.89812608540786,0.886747669362759,0.886747669362759,0.886747669362759,0.873086076569508,0.873086076569508,0.873086076569508,0.873086076569508,0.873086076569508,0.864903104642352,0.864903104642352,0.860393816139913,0.860393816139913,0.855613522348042,0.855613522348042,0.855613522348042,0.839370423454627,0.839370423454627,0.839370423454627,0.839370423454627,0.839370423454627,0.839370423454627,0.8351840460026,0.822749775483155,0.822375883294416,0.822375883294416,0.822375883294416,0.812837248219855,0.812837248219855,0.812837248219855,0.812837248219855,0.799152456059444,0.799152456059444,0.789845574024956,0.789845574024956,0.789845574024956,0.789845574024956,0.789845574024956,0.789845574024956,0.789845574024956,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,0.769061379617754,352,0
