"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-MJ-A850",1,0.995012479192682,0.990875219140107,0.978158718428196,0.978158718428196,0.968668013295105,0.968668013295105,0.967054911231403,0.967054911231403,0.963836761423413,0.960629320922688,0.958230747086933,0.953133787077505,0.945224008702549,0.945224008702549,0.945224008702549,0.937379871263618,0.937379871263618,0.937379871263618,0.93115145657235,0.93115145657235,0.93115145657235,0.928826485355862,0.921886344774751,0.921886344774751,0.921886344774751,0.919584507408395,0.919584507408395,0.919584507408395,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.914998060543609,0.911573243362242,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.900249498668757,0.899928038397698,0.868975388118864,0.865362190058421,0.865362190058421,0.865362190058421,0.865362190058421,0.865362190058421,0.865362190058421,0.836992242972874,0.836992242972874,0.836992242972874,0.836992242972874,0.830738282816575,0.830738282816575,0.830738282816575,0.826594958345591,0.826594958345591,0.822472298791619,0.821444850706965,0.821444850706965,0.821444850706965,0.821444850706965,0.809215130156886,0.809215130156886,0.809215130156886,0.756395814099548,0.756395814099548,0.756395814099548,0.71532105469612,0.71532105469612,0.714129845888042,0.714129845888042,0.714129845888042,0.714129845888042,0.707024135196775,0.646979625184942,0.643752800842422,0.640542070353451,0.640542070353451,0.6352263991591,0.6352263991591,0.6352263991591,0.603189536238354,0.603189536238354,0.600181115875609,0.600181115875609,0.600181115875609,0.600181115875609,0.600181115875609,0.600181115875609,0.600181115875609,0.591245583173352,0.591245583173352,0.591245583173352,0.591245583173352,0.591245583173352,0.591245583173352,0.591245583173352,681,0
"TCGA-RN-AAAQ",1,0.997378442299829,0.989348796763506,0.981138480621086,0.981138480621086,0.979504611755649,0.979504611755649,0.97364517995879,0.97364517995879,0.962351991220658,0.956014553369128,0.950058095730191,0.94240941452345,0.94084004034101,0.93731849720991,0.93731849720991,0.934822310944925,0.934822310944925,0.934822310944925,0.91443725152206,0.91443725152206,0.91443725152206,0.908967055013035,0.896927933446797,0.881368239031949,0.881368239031949,0.876972396600868,0.876972396600868,0.876972396600868,0.862836758273809,0.862836758273809,0.862836758273809,0.862836758273809,0.862836758273809,0.848575321070274,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.834058837515396,0.799272056732964,0.766972835626783,0.751785755943693,0.751785755943693,0.751785755943693,0.751785755943693,0.751785755943693,0.751785755943693,0.727139287261776,0.727139287261776,0.727139287261776,0.727139287261776,0.672353818562705,0.672353818562705,0.672353818562705,0.646744543575147,0.646744543575147,0.637115771749011,0.61366635479054,0.571543315627216,0.571543315627216,0.571543315627216,0.543157917781383,0.543157917781383,0.543157917781383,0.543157917781383,0.543157917781383,0.543157917781383,0.543157917781383,0.543157917781383,0.517961078961237,0.517961078961237,0.517961078961237,0.517961078961237,0.500950475626176,0.498451974705555,0.472564342289158,0.448955562010039,0.448955562010039,0.426704006003257,0.414369150812084,0.414369150812084,0.412302476050498,0.412302476050498,0.406672114448061,0.406672114448061,0.406672114448061,0.406672114448061,0.406672114448061,0.406672114448061,0.406672114448061,0.378547128306834,0.378547128306834,0.378547128306834,0.378547128306834,0.378547128306834,0.378547128306834,0.378547128306834,510,0
"TCGA-Z4-AAPF",1,0.995012479192682,0.990049833749168,0.975716375832423,0.975716375832423,0.971902294146137,0.971902294146137,0.969071709064756,0.969071709064756,0.965524952492248,0.965524952492248,0.960709376701709,0.959749147519617,0.951467261585236,0.951467261585236,0.951467261585236,0.937926835704307,0.937926835704307,0.937926835704307,0.929368458865891,0.929368458865891,0.929368458865891,0.926893444461463,0.926893444461463,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.922270544121045,0.905516300648644,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.878754249519844,0.870735809563276,0.862071843497568,0.853494085334606,0.853494085334606,0.853494085334606,0.853494085334606,0.853494085334606,0.853494085334606,0.845001677291425,0.845001677291425,0.845001677291425,0.845001677291425,0.838687871080968,0.838687871080968,0.838687871080968,0.832421241284397,0.832421241284397,0.828269523023038,0.828269523023038,0.824138511542894,0.824138511542894,0.824138511542894,0.813900898531832,0.813900898531832,0.813900898531832,0.797784580944078,0.797784580944078,0.797784580944078,0.754462276527239,0.754462276527239,0.733997247774994,0.733997247774994,0.733997247774994,0.733997247774994,0.719463128479859,0.676718430678921,0.673343283425215,0.663318507953708,0.663318507953708,0.663318507953708,0.66001019309341,0.66001019309341,0.620797709322456,0.620797709322456,0.614620668906562,0.614620668906562,0.614620668906562,0.614620668906562,0.614620668906562,0.614620668906562,0.614620668906562,0.608505091069744,0.608505091069744,0.608505091069744,0.608505091069744,0.608505091069744,0.608505091069744,0.608505091069744,485,0
"TCGA-DX-AB3C",1,0.991370780629725,0.979871994865085,0.979871994865085,0.979871994865085,0.979871994865085,0.979871994865085,0.973199028168904,0.973199028168904,0.960709376701709,0.956714748885998,0.946012023670435,0.941293769018406,0.935039348457988,0.929988244410695,0.929988244410695,0.926893444461463,0.926893444461463,0.926893444461463,0.92073470676749,0.92073470676749,0.92073470676749,0.918053143054159,0.918053143054159,0.914998060543609,0.914998060543609,0.905893677722011,0.905893677722011,0.905893677722011,0.900474589178565,0.900474589178565,0.900474589178565,0.900474589178565,0.900474589178565,0.896282164362109,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.876340995079373,0.870787640618325,0.850704477084097,0.843996321458524,0.843996321458524,0.843996321458524,0.843996321458524,0.843996321458524,0.843996321458524,0.806925598988917,0.806925598988917,0.806925598988917,0.806925598988917,0.790947401586195,0.790947401586195,0.790947401586195,0.779171728900579,0.779171728900579,0.77109748309727,0.757405014502438,0.748723950630167,0.748723950630167,0.748723950630167,0.733898223080682,0.733898223080682,0.733898223080682,0.733898223080682,0.733898223080682,0.733898223080682,0.730237890422613,0.730237890422613,0.683712170032673,0.683712170032673,0.683712170032673,0.683712170032673,0.67640162876603,0.664113913793765,0.652049421139156,0.628312104696212,0.628312104696212,0.61228857042298,0.600814974864646,0.600814974864646,0.597818397676161,0.597818397676161,0.58184476868375,0.58184476868375,0.58184476868375,0.58184476868375,0.58184476868375,0.58184476868375,0.58184476868375,0.497470881388767,0.497470881388767,0.497470881388767,0.497470881388767,0.497470881388767,0.497470881388767,0.497470881388767,2169,0
"TCGA-IS-A3K8",1,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.983881318976687,0.983881318976687,0.983881318976687,0.983881318976687,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.971254575213673,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.952022446067558,0.952022446067558,0.952022446067558,0.952022446067558,0.947274214308763,0.947274214308763,0.947274214308763,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.942549664454662,0.928516928123148,0.928516928123148,0.928516928123148,0.928516928123148,0.928516928123148,0.928516928123148,0.928516928123148,4845,0
"TCGA-IF-A4AK",1,0.995427154110288,0.994183647521183,0.994183647521183,0.994183647521183,0.994183647521183,0.994183647521183,0.99294169434423,0.99294169434423,0.990462440466994,0.990462440466994,0.988813044611233,0.988813044611233,0.984537458544893,0.979627057484817,0.979627057484817,0.953292655947389,0.953292655947389,0.953292655947389,0.948538088990388,0.948538088990388,0.948538088990388,0.944200570488913,0.939491350497318,0.937145555586482,0.937145555586482,0.937145555586482,0.937145555586482,0.937145555586482,0.934805617838418,0.934805617838418,0.934805617838418,0.934805617838418,0.934805617838418,0.931306661415156,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.930143255368652,0.925504146528714,0.920888175340643,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.91476933961978,0.91476933961978,0.91476933961978,0.91476933961978,0.907934233261008,0.907934233261008,0.907934233261008,0.907934233261008,0.907934233261008,0.903405892380942,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.851859788372618,0.851859788372618,0.851859788372618,0.829443736385404,0.829443736385404,0.817776124174531,0.817776124174531,0.817776124174531,0.817776124174531,0.816958756802156,0.808492939102515,0.804460563746172,0.804460563746172,0.804460563746172,0.800448299945822,0.79645604739466,0.79645604739466,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.750074057994986,0.731554663517824,0.731554663517824,0.731554663517824,0.731554663517824,0.731554663517824,0.731554663517824,0.731554663517824,1590,0
"TCGA-DX-A6YZ",1,0.997087582673249,0.997087582673249,0.993769490623395,0.993769490623395,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.992114587607948,0.990462440466994,0.985522488436298,0.981833699905954,0.978158718428196,0.978158718428196,0.978158718428196,0.974903617548882,0.974903617548882,0.974903617548882,0.968425876560134,0.968425876560134,0.968425876560134,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.953213218202679,0.953213218202679,0.953213218202679,0.953213218202679,0.953213218202679,0.953213218202679,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.933560040917111,0.933560040917111,0.928903890788156,0.928903890788156,0.928903890788156,0.928903890788156,0.928903890788156,0.928903890788156,0.918895077596335,0.918895077596335,0.918895077596335,0.918895077596335,0.905214512182633,0.905214512182633,0.905214512182633,0.905214512182633,0.905214512182633,0.905214512182633,0.89620747729375,0.89620747729375,0.89620747729375,0.89620747729375,0.89620747729375,0.89620747729375,0.89620747729375,0.887290063899438,0.887290063899438,0.887290063899438,0.885074609211932,0.885074609211932,0.885074609211932,0.885074609211932,0.885074609211932,0.885074609211932,0.885074609211932,0.858558893956395,0.85570179545284,0.85143396494316,0.85143396494316,0.847187420326949,0.847187420326949,0.847187420326949,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.825238095784877,0.796854374991958,0.796854374991958,0.796854374991958,0.796854374991958,0.796854374991958,0.796854374991958,0.796854374991958,2625,0
"TCGA-DX-A2J1",1,1,0.997087582673249,0.990875219140107,0.990875219140107,0.98593320836719,0.98593320836719,0.98593320836719,0.98593320836719,0.982242882521373,0.980607174519142,0.980607174519142,0.980607174519142,0.980607174519142,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.975716375832423,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.974091536281782,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972469402541589,0.972122154053031,0.972122154053031,0.967273674582437,0.967273674582437,0.967273674582437,0.967273674582437,0.967273674582437,0.967273674582437,0.957649140710289,0.957649140710289,0.957649140710289,0.957649140710289,0.957649140710289,0.957649140710289,0.957649140710289,0.943391602464319,0.943391602464319,0.938686417217579,0.937123242862692,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.932449321189893,0.909806072318806,0.909806072318806,0.909806072318806,0.909806072318806,0.909806072318806,0.909806072318806,0.899253345410396,0.888082640947163,0.877050701203397,0.872676392582072,0.872676392582072,0.863993117392704,0.853687159403129,0.853687159403129,0.823981547728199,0.823981547728199,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,0.801630786675976,2901,0
"TCGA-X6-A7WD",1,0.990957795515669,0.985604618732382,0.97824023505121,0.97824023505121,0.971740323928339,0.971740323928339,0.965927338380359,0.965927338380359,0.958709982259285,0.957751751472272,0.951387975950385,0.94357131321765,0.931694786711234,0.930143255368652,0.930143255368652,0.919967747455947,0.919967747455947,0.919967747455947,0.913855027512406,0.913855027512406,0.913855027512406,0.897253662840163,0.893522883765606,0.891143330223726,0.891143330223726,0.886698734321932,0.886698734321932,0.886698734321932,0.881908767383056,0.881908767383056,0.881908767383056,0.881908767383056,0.881908767383056,0.881908767383056,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.860851439709404,0.845776617288844,0.839457020769207,0.829720263716194,0.829720263716194,0.829720263716194,0.829720263716194,0.829720263716194,0.829720263716194,0.825582016636656,0.825582016636656,0.825582016636656,0.825582016636656,0.818730753077982,0.818730753077982,0.818730753077982,0.810584245970187,0.810584245970187,0.790570849628735,0.786627861066553,0.774701273272016,0.774701273272016,0.774701273272016,0.774701273272016,0.774701273272016,0.774701273272016,0.748055745453092,0.748055745453092,0.748055745453092,0.740612466420943,0.740612466420943,0.725342652884453,0.725342652884453,0.725342652884453,0.725342652884453,0.719023590884843,0.711869186617269,0.70244059442608,0.673773612418972,0.673773612418972,0.666791565251872,0.664461874111213,0.664461874111213,0.628117657234608,0.628117657234608,0.62342439653262,0.62342439653262,0.62342439653262,0.62342439653262,0.62342439653262,0.62342439653262,0.62342439653262,0.564850353237392,0.564850353237392,0.564850353237392,0.564850353237392,0.564850353237392,0.564850353237392,0.564850353237392,938,0
"TCGA-QQ-A8VD",1,0.994597977020302,0.994597977020302,0.994597977020302,0.994597977020302,0.99294169434423,0.99294169434423,0.99294169434423,0.99294169434423,0.99294169434423,0.99294169434423,0.991949248955284,0.985194035685319,0.981097600702731,0.97742537442775,0.97742537442775,0.970122105611643,0.970122105611643,0.970122105611643,0.965927338380359,0.965927338380359,0.965927338380359,0.962311894056388,0.957512343461652,0.957512343461652,0.957512343461652,0.9495662287286,0.9495662287286,0.9495662287286,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.942942475311431,0.941372213434296,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.916218871650878,0.911649210964462,0.889140511746448,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.883232623177753,0.874444311738976,0.874444311738976,0.874444311738976,0.863581790041564,0.863581790041564,0.85498900765946,0.846481724890614,0.842025951088606,0.842025951088606,0.842025951088606,0.83503822413005,0.83503822413005,0.83503822413005,0.812387547220522,0.812387547220522,0.812387547220522,0.803299403971376,0.803299403971376,0.798627131491855,0.798627131491855,0.798627131491855,0.798627131491855,0.795637888083171,0.785754315502775,0.781835349504765,0.768272254112841,0.768272254112841,0.759361160270284,0.756708041874921,0.756708041874921,0.746747792691016,0.746747792691016,0.727946459758472,0.727946459758472,0.727946459758472,0.727946459758472,0.727946459758472,0.727946459758472,0.727946459758472,0.715914563082964,0.715914563082964,0.715914563082964,0.715914563082964,0.715914563082964,0.715914563082964,0.715914563082964,3964,0
