,predVal_0,predVal_68,predVal_136,predVal_204,predVal_272,predVal_340,predVal_408,predVal_476,predVal_544,predVal_612,predVal_680,predVal_748,predVal_816,predVal_884,predVal_952,predVal_1020,predVal_1088,predVal_1156,predVal_1224,predVal_1292,predVal_1360,predVal_1428,predVal_1496,predVal_1564,predVal_1632,predVal_1700,predVal_1768,predVal_1836,predVal_1904,predVal_1972,predVal_2040,predVal_2108,predVal_2176,predVal_2244,predVal_2312,predVal_2380,predVal_2448,predVal_2516,predVal_2584,predVal_2652,predVal_2720,predVal_2788,predVal_2856,predVal_2924,predVal_2992,predVal_3060,predVal_3128,predVal_3196,predVal_3264,predVal_3332,predVal_3400,predVal_3468,predVal_3536,predVal_3604,predVal_3672,predVal_3740,predVal_3808,predVal_3876,predVal_3944,predVal_4012,predVal_4080,predVal_4148,predVal_4216,predVal_4284,predVal_4352,predVal_4420,predVal_4488,predVal_4556,predVal_4624,predVal_4692,predVal_4760,predVal_4828,predVal_4896,predVal_4964,predVal_5032,predVal_5100,predVal_5168,predVal_5236,predVal_5304,predVal_5372,predVal_5440,predVal_5508,predVal_5576,predVal_5644,predVal_5712,predVal_5780,predVal_5848,predVal_5916,predVal_5984,predVal_6052,predVal_6120,predVal_6188,predVal_6256,predVal_6324,predVal_6392,predVal_6460,predVal_6528,predVal_6596,predVal_6664,predVal_6732,time,status
TCGA-62-8397,0.9933729,0.979492,0.9666933,0.9472142,0.93849504,0.9025446,0.89245576,0.86036724,0.8445901,0.81532747,0.7945736,0.7478436,0.7162931,0.69605744,0.68031293,0.66461164,0.65123916,0.6086776,0.52687174,0.47031036,0.45664394,0.43259016,0.4160675,0.37802583,0.32224998,0.3031301,0.2937552,0.28364864,0.2698116,0.26459303,0.24123256,0.23176976,0.22711158,0.2187551,0.2063163,0.19182494,0.18258241,0.1782392,0.17320625,0.15036187,0.14301991,0.13944511,0.1343321,0.12734605,0.119100414,0.11116172,0.10476382,0.07895371,0.0716502,0.06662737,0.061555266,0.05856389,0.05320673,0.05160588,0.04876635,0.043423127,0.04157117,0.040401954,0.03636875,0.032463185,0.030606732,0.028518043,0.0272857,0.025267778,0.023955774,0.022512818,0.021393102,0.018849913,0.016550139,0.015545252,0.013831172,0.012147856,0.010400328,0.0057271374,0.0048809317,0.0046317913,0.00415082,0.0035978716,0.0033195952,0.0031267155,0.0027150884,0.0023588513,0.0020208126,0.0018663902,0.0017462709,0.0016053095,0.0014585763,0.0013546596,0.0012977635,0.001129486,0.0009596278,0.0008968811,0.0008001895,0.00076423277,0.000684659,0.0006276532,0.00059538323,0.0005715605,0.0005406085,0.00047701207,1289,0
TCGA-55-8507,0.9926851,0.9760738,0.95946455,0.93720096,0.92609006,0.8967463,0.88353133,0.8551923,0.8359099,0.8091359,0.79249555,0.7427055,0.7207074,0.7042247,0.689619,0.6769953,0.66910356,0.6452167,0.5981684,0.5638672,0.5488337,0.5299359,0.5168081,0.49541727,0.43056518,0.41649497,0.40724716,0.3976619,0.38739285,0.38128558,0.3618838,0.35429087,0.3487522,0.3417518,0.33052537,0.3160574,0.3085692,0.3019889,0.29521197,0.25223964,0.24545345,0.23644617,0.23426554,0.22683208,0.21992955,0.20846628,0.20170079,0.14414372,0.13821307,0.13307558,0.12866388,0.12568718,0.120639816,0.11822427,0.114402056,0.10952424,0.10595344,0.10328807,0.098252885,0.09520941,0.09106562,0.086223885,0.082954355,0.07990611,0.07828009,0.07590087,0.07288523,0.06905881,0.064015254,0.062256526,0.056617506,0.05113307,0.04378144,0.023497485,0.019603735,0.01902164,0.018296907,0.016746257,0.016051274,0.015265195,0.01419598,0.013190832,0.012013505,0.01174493,0.011189902,0.010312746,0.009755874,0.009374334,0.009122621,0.0083584925,0.0074267704,0.0071197925,0.0066739307,0.0064609875,0.005982333,0.0055794986,0.0051640845,0.005061785,0.0047593582,0.004607617,418,0
TCGA-91-6835,0.98882765,0.9686863,0.9534543,0.9164257,0.90792805,0.88652563,0.8758569,0.85182965,0.83601075,0.79958457,0.7847388,0.7480431,0.7231846,0.7099318,0.6989081,0.6858687,0.67545325,0.653982,0.6180979,0.584869,0.5722065,0.55753374,0.54865336,0.5305015,0.48888558,0.45975456,0.45031667,0.43435994,0.4226878,0.4134534,0.37381223,0.35933363,0.34824994,0.3292904,0.31425744,0.29811338,0.28580573,0.27592108,0.2652442,0.22286114,0.2115939,0.19943275,0.18968333,0.18043032,0.16895236,0.16001016,0.15151156,0.1119713,0.102608256,0.09740419,0.091205746,0.08508836,0.0772524,0.07433222,0.06887534,0.062896684,0.059478622,0.056516126,0.05088039,0.045352634,0.040917926,0.03725649,0.035617344,0.03369822,0.032172926,0.030030176,0.028863989,0.02715754,0.024281194,0.022087459,0.019131511,0.01722024,0.0149857225,0.0067541404,0.005985586,0.0057340125,0.0053515597,0.004955297,0.0044971188,0.0040324237,0.0035878117,0.0034125207,0.0029895867,0.0027934446,0.0025453372,0.0021718428,0.0019515163,0.0017968398,0.001654482,0.0015049913,0.0012839409,0.0012277432,0.0010957104,0.0010187778,0.00094265497,0.00087348983,0.0007788776,0.0007320291,0.0006989335,0.00065110094,79,0
TCGA-64-5781,0.9965802,0.98821265,0.98400474,0.97223705,0.9690854,0.95465845,0.95163226,0.9377492,0.929366,0.91852385,0.91330796,0.8986115,0.88444763,0.87883735,0.8756585,0.8714386,0.8677267,0.8594678,0.81039196,0.7842644,0.77934897,0.7698981,0.7602151,0.7275443,0.6921825,0.68012094,0.67125547,0.6583915,0.6419684,0.6296084,0.5791608,0.56705034,0.5575536,0.53395796,0.5176369,0.50183296,0.47901368,0.46638006,0.45380494,0.39300638,0.3736784,0.36815605,0.35725546,0.3410328,0.33049238,0.3200191,0.3023177,0.26125273,0.25011566,0.2382023,0.2241606,0.21794832,0.20740567,0.20157935,0.19774635,0.18428391,0.17995863,0.1737484,0.16110831,0.14927956,0.14194852,0.1357138,0.1319247,0.1256805,0.12110237,0.11394455,0.11052954,0.10702954,0.10221188,0.0933498,0.08366041,0.08076443,0.07572667,0.036703814,0.03221883,0.031874467,0.029966542,0.029196166,0.027359396,0.02662664,0.023952067,0.022911798,0.021100415,0.020070652,0.019154372,0.018219987,0.017115537,0.01637828,0.015767783,0.014619905,0.0137991235,0.013175689,0.012475306,0.012159841,0.011669474,0.011193243,0.0105965035,0.01039942,0.010052517,0.009605127,1559,0
TCGA-55-5899,0.9936823,0.9836861,0.9694866,0.9432986,0.9341522,0.9166772,0.90536374,0.88965625,0.8789507,0.85795194,0.8451614,0.80361086,0.77531207,0.70741993,0.66111594,0.62751746,0.6020573,0.54998016,0.4647183,0.41022345,0.37924108,0.34441718,0.32331854,0.29420888,0.24297291,0.198008,0.18881753,0.16786969,0.15958102,0.15137964,0.13942342,0.12711874,0.11121293,0.09229469,0.07248018,0.053306825,0.048407294,0.044357296,0.040040933,0.029335849,0.026933828,0.020753268,0.019275963,0.016551062,0.01350018,0.011613297,0.009118929,0.004713333,0.0039776983,0.0033203296,0.0030602112,0.002403023,0.0021314723,0.0017741454,0.0013843795,0.0011964426,0.000976083,0.00087363645,0.0007001514,0.00062297017,0.00046305542,0.00034483598,0.00030536996,0.00026695363,0.00023231543,0.00018782553,0.00016638769,0.00012838305,8.324111e-05,7.107669e-05,5.213767e-05,3.6889964e-05,2.8137727e-05,1.0508516e-05,8.088894e-06,7.168523e-06,6.586656e-06,5.0506897e-06,4.510412e-06,3.5884668e-06,3.0085503e-06,2.6153825e-06,1.9642316e-06,1.7876552e-06,1.5663296e-06,1.339363e-06,9.643712e-07,8.3235943e-07,6.7082857e-07,5.672026e-07,3.7039467e-07,3.2646466e-07,2.454778e-07,2.044361e-07,1.7130607e-07,1.5060924e-07,1.0856805e-07,1.0010613e-07,9.0231765e-08,8.169676e-08,930,0
TCGA-93-A4JQ,0.994051,0.982913,0.9746133,0.9507112,0.94497585,0.92683667,0.9199096,0.9030773,0.8905106,0.86815405,0.8581126,0.82679266,0.80943644,0.800765,0.7931992,0.7837944,0.77804834,0.7632481,0.7349867,0.71166885,0.70352554,0.6914628,0.6829531,0.67004883,0.6323912,0.6132703,0.6063544,0.593881,0.5831491,0.5725183,0.5417239,0.52753645,0.5183017,0.5032293,0.49178466,0.47733206,0.4647018,0.45289284,0.44309977,0.37639388,0.36261946,0.3495827,0.3422705,0.32727894,0.31328282,0.3009876,0.28980097,0.23240972,0.21930626,0.2092385,0.19851251,0.19147122,0.17814419,0.17332222,0.16691777,0.15619838,0.15124354,0.14541334,0.13467084,0.12823702,0.117354505,0.10841838,0.10528372,0.09961158,0.09685407,0.09123504,0.08771703,0.084867254,0.078938074,0.07423262,0.06695624,0.06326158,0.0548721,0.023465417,0.021092165,0.020569528,0.019547923,0.018503366,0.017290367,0.01620557,0.015089083,0.014618859,0.013689231,0.013031237,0.012146049,0.010836206,0.010053854,0.009564355,0.009076537,0.00856308,0.0077506863,0.007456019,0.0070622037,0.006742987,0.0062655727,0.0059103086,0.0054900404,0.0053279693,0.005147124,0.0049406663,526,0
TCGA-55-A48Z,0.98700905,0.9731176,0.9505964,0.9242887,0.90405256,0.8199023,0.7941134,0.766431,0.7485144,0.69500494,0.63439965,0.58250844,0.4445954,0.18718247,0.10487558,0.06478597,0.032491613,0.007711771,0.0017348473,0.0007642987,0.00038524892,9.838919e-05,4.177634e-05,1.0495396e-05,5.5913183e-06,1.2531054e-06,7.388783e-07,3.1864886e-07,1.3588645e-07,8.483558e-08,6.732162e-08,1.920808e-08,1.1519788e-08,5.6980007e-09,1.0799153e-09,2.6396504e-10,1.4504647e-10,1.0436631e-10,6.6323065e-11,4.3046424e-11,2.358421e-11,1.1812156e-11,2.7112026e-12,6.110975e-13,1.3452789e-13,4.9101257e-14,1.1903238e-14,5.724825e-15,1.7516502e-15,1.9482408e-16,6.848236e-17,1.8099632e-17,6.4423324e-18,1.7044193e-18,5.274227e-19,1.191161e-19,2.5437051e-20,1.2224401e-20,4.2993116e-21,1.2674366e-21,4.021179e-22,9.4528716e-23,5.903666e-23,1.507507e-23,3.5789633e-24,8.87645e-25,2.433138e-25,3.924396e-26,5.6597565e-27,2.5321364e-27,8.931905e-28,4.0544985e-28,1.7359929e-28,9.080555e-29,6.9036963e-29,2.1318233e-29,8.046487e-30,1.8063094e-30,1.1668283e-30,8.306182e-31,3.023555e-31,6.8244265e-32,3.3080174e-32,6.2565444e-33,3.6214248e-33,3.0571396e-33,5.743932e-34,2.1419502e-34,5.9516576e-35,3.4661193e-35,1.3521632e-35,6.401802e-36,2.6037677e-36,1.1536444e-36,5.3756796e-37,4.33857e-37,2.3142218e-37,1.2840453e-37,7.9975534e-38,1.2841671e-38,651,0
TCGA-91-7771,0.99492544,0.9841494,0.97649693,0.9524912,0.9478076,0.93229455,0.92640436,0.91189414,0.90195644,0.8776131,0.87010616,0.8464186,0.8277231,0.8169812,0.8073758,0.7976365,0.7897153,0.77577394,0.7426529,0.7173655,0.70439214,0.6920486,0.6837737,0.66705143,0.6204609,0.5913894,0.5826544,0.5672701,0.5562309,0.54541594,0.5070074,0.4926785,0.47853637,0.45781758,0.43963793,0.420181,0.40675545,0.39259925,0.38046882,0.31780478,0.30062714,0.2829776,0.27395436,0.2567951,0.24330123,0.23338215,0.21983165,0.1580439,0.14785786,0.13992675,0.13303697,0.12637053,0.11819746,0.112953775,0.105852745,0.09806264,0.09278894,0.08767134,0.08078212,0.075482555,0.06717267,0.06083431,0.058548857,0.055687502,0.05356724,0.049907528,0.04790588,0.04603301,0.041834593,0.038360596,0.033212848,0.030417293,0.026166651,0.011078405,0.009921355,0.009621767,0.009194907,0.008640807,0.007989138,0.007431861,0.0068340623,0.0065808585,0.006009477,0.0056573027,0.005277279,0.004668014,0.004198021,0.003965202,0.0036409732,0.0033980433,0.0030392355,0.0029157314,0.0026715524,0.0025196604,0.002372333,0.0022394792,0.001992308,0.0019164892,0.0018508903,0.0017512466,492,0
TCGA-05-4405,0.9952964,0.9870746,0.9804633,0.9646834,0.9596189,0.9413105,0.9360279,0.92038125,0.90889573,0.8866063,0.87608486,0.84665734,0.8292783,0.82141006,0.81512284,0.80612993,0.8006583,0.7872635,0.7640154,0.7365726,0.73057544,0.7208793,0.7127894,0.7000279,0.6644242,0.65252674,0.64695954,0.63916606,0.6314933,0.6253677,0.59635997,0.58689475,0.5826807,0.5740101,0.56578946,0.55372983,0.54443073,0.5375189,0.53177494,0.46339434,0.450102,0.4396392,0.43128756,0.42031366,0.40768394,0.39603585,0.38670167,0.3163731,0.30056038,0.29110378,0.2813355,0.27474055,0.2607313,0.25574318,0.25004953,0.23552446,0.23042327,0.22481465,0.21360067,0.20622566,0.19600075,0.18810487,0.18458615,0.17773224,0.17439675,0.16902404,0.16555469,0.1606327,0.15070838,0.144424,0.1371907,0.13228641,0.11927367,0.049453087,0.044797275,0.044001907,0.041723635,0.040047843,0.038459633,0.036955357,0.03495555,0.033834063,0.032272268,0.030872159,0.029271888,0.027444117,0.02596806,0.025210924,0.024426313,0.023076028,0.021040268,0.020551601,0.019935876,0.019452764,0.018442731,0.01773233,0.016981332,0.016580455,0.01624079,0.015640922,610,0
TCGA-97-7937,0.994925,0.9852124,0.97552145,0.956814,0.9503358,0.9338527,0.92588407,0.911702,0.899732,0.8788102,0.86776286,0.8281023,0.80996764,0.79033226,0.77555835,0.761669,0.7526066,0.730216,0.69079584,0.6588792,0.6439589,0.6261024,0.6146186,0.5982727,0.54776937,0.5274853,0.5202924,0.5098167,0.50019115,0.49282163,0.4707727,0.45944002,0.45079988,0.43883878,0.42550465,0.40546113,0.3975349,0.38862488,0.38037154,0.32923478,0.3207516,0.3040953,0.29940334,0.28897372,0.2752977,0.2619675,0.25070152,0.18241182,0.17425527,0.1670826,0.16164121,0.15566942,0.1481336,0.14405797,0.13818608,0.13138121,0.12633176,0.12216573,0.11524815,0.11126319,0.10303196,0.09404349,0.090976104,0.08714296,0.085001655,0.081395775,0.078811176,0.07505273,0.06795695,0.064971246,0.059029546,0.053995825,0.046761714,0.018073447,0.015687501,0.015213085,0.014586877,0.0134960795,0.012904278,0.01199878,0.011182525,0.0106027555,0.009797584,0.009487631,0.008919122,0.008200686,0.007595249,0.0072062127,0.0068731545,0.006328777,0.0054019415,0.005206168,0.0048651984,0.0046510682,0.004316065,0.0040755835,0.0036483018,0.003555267,0.0034077012,0.0032932325,564,0
