"predTrain_4","predTrain_7","predTrain_8","predTrain_41","predTrain_80","predTrain_143","predTrain_151","predTrain_153","predTrain_179","predTrain_216","predTrain_219","predTrain_225","predTrain_232","predTrain_245","predTrain_286","predTrain_287","predTrain_289","predTrain_293","predTrain_313","predTrain_330","predTrain_334","predTrain_365","predTrain_366","predTrain_378","predTrain_379","predTrain_381","predTrain_394","predTrain_397","predTrain_404","predTrain_420","predTrain_431","predTrain_438","predTrain_466","predTrain_476","predTrain_498","predTrain_511","predTrain_517","predTrain_522","predTrain_532","predTrain_545","predTrain_593","predTrain_596","predTrain_603","predTrain_614","predTrain_627","predTrain_635","predTrain_666","predTrain_671","predTrain_676","predTrain_691","predTrain_695","predTrain_729","predTrain_767","predTrain_840","predTrain_913","predTrain_969","predTrain_978","predTrain_1021","predTrain_1037","predTrain_1257","predTrain_1287","predTrain_1323","predTrain_1332","predTrain_1383","predTrain_2036","predTrain_2084","predTrain_2741","time","status"
"TCGA-2J-AAB8",1,1,1,0.995676042008506,0.995676042008506,0.932471522628509,0.920121088191896,0.884411052120036,0.853636346203572,0.84268111491458,0.825650818004726,0.825650818004726,0.825650818004726,0.825650818004726,0.825650818004726,0.825650818004726,0.825650818004726,0.7912958718253,0.776273789115881,0.776273789115881,0.761944963424523,0.724784469059527,0.682291959901367,0.656632385317663,0.656632385317663,0.64604833734915,0.625910669184751,0.616592073338841,0.616592073338841,0.616592073338841,0.616592073338841,0.616592073338841,0.592711433969395,0.580974961230545,0.561460257925179,0.53385503208147,0.530528843298338,0.530528843298338,0.513349890240414,0.497348502814344,0.465854953271841,0.454731738760041,0.454731738760041,0.430038322410419,0.423283003043406,0.423283003043406,0.410533551963855,0.410533551963855,0.410533551963855,0.377080110637765,0.370538613743033,0.370538613743033,0.370538613743033,0.370538613743033,0.366240782679007,0.366240782679007,0.366240782679007,0.366240782679007,0.366240782679007,0.366240782679007,0.366240782679007,0.366240782679007,0.355416731754152,0.355416731754152,0.336396657939472,0.336396657939472,0.336396657939472,80,0
"TCGA-2J-AABR",1,1,1,0.996672216054523,0.996672216054523,0.994017964053935,0.991536022862967,0.987084135020288,0.976448437603146,0.967089449523556,0.946992329408505,0.946992329408505,0.946992329408505,0.946992329408505,0.946992329408505,0.946992329408505,0.946992329408505,0.941484288225929,0.931961023253704,0.931961023253704,0.922687856133034,0.90660573102453,0.894970711597966,0.876518367752388,0.876518367752388,0.866929501160908,0.849550732654572,0.8396968998991,0.8396968998991,0.8396968998991,0.8396968998991,0.8396968998991,0.815559455819738,0.787508627819612,0.776107462553839,0.748165587098339,0.73274004468934,0.73274004468934,0.706653886199637,0.678380038683588,0.651780376898936,0.60847611532674,0.60847611532674,0.589264015351204,0.55726505765673,0.55726505765673,0.545548108672395,0.545548108672395,0.545548108672395,0.525906966120632,0.490679415651156,0.490679415651156,0.490679415651156,0.490679415651156,0.464614328298267,0.464614328298267,0.464614328298267,0.464614328298267,0.464614328298267,0.464614328298267,0.464614328298267,0.464614328298267,0.428893081217577,0.428893081217577,0.393943563793136,0.393943563793136,0.393943563793136,438,0
"TCGA-IB-AAUU",1,1,1,0.994846657598334,0.994846657598334,0.974416287582752,0.971983289378737,0.971983289378737,0.955599232523371,0.95241920473907,0.949882803564384,0.949882803564384,0.949882803564384,0.949882803564384,0.949882803564384,0.949882803564384,0.949882803564384,0.90092493905124,0.884189976992549,0.884189976992549,0.870114077487192,0.856802691042505,0.834256570275512,0.820809454727639,0.820809454727639,0.813523103680962,0.79914387090517,0.787246168689291,0.787246168689291,0.787246168689291,0.787246168689291,0.787246168689291,0.781233692006596,0.768961569233458,0.751853125672143,0.737887219094973,0.703656980119675,0.703656980119675,0.700147476290114,0.685711962582575,0.681155753736347,0.673896614066286,0.673896614066286,0.659452563033246,0.65507083460307,0.65507083460307,0.64936396874935,0.64936396874935,0.64936396874935,0.623902043340415,0.611547955155648,0.611547955155648,0.611547955155648,0.611547955155648,0.598939170308998,0.598939170308998,0.598939170308998,0.598939170308998,0.598939170308998,0.598939170308998,0.598939170308998,0.598939170308998,0.584151309504391,0.584151309504391,0.548302261820881,0.548302261820881,0.548302261820881,245,0
"TCGA-3A-A9IH",1,1,1,0.995676042008506,0.995676042008506,0.989472473092711,0.987824725808383,0.986179722482262,0.97921896456946,0.965283601424266,0.953769421456808,0.953769421456808,0.953769421456808,0.953769421456808,0.953769421456808,0.953769421456808,0.953769421456808,0.930841124478382,0.923116346386636,0.923116346386636,0.915150572929379,0.906044672584187,0.898975048161231,0.892257955882408,0.892257955882408,0.889288714181599,0.870808373904212,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.843313362814091,0.834922254652543,0.82214924813477,0.799181926281286,0.799181926281286,0.799181926281286,0.79132413289681,0.775654865221072,0.774685902367496,0.756566922979798,0.756566922979798,0.75530702831203,0.743442178296344,0.743442178296344,0.740556628697146,0.740556628697146,0.740556628697146,0.72770962682584,0.707902849659721,0.707902849659721,0.707902849659721,0.707902849659721,0.685894299128196,0.685894299128196,0.685894299128196,0.685894299128196,0.685894299128196,0.685894299128196,0.685894299128196,0.685894299128196,0.623733711533239,0.623733711533239,0.534175017265252,0.534175017265252,0.534175017265252,1021,0
"TCGA-IB-8127",1,1,1,0.99318996079983,0.99318996079983,0.97921896456946,0.977588292232928,0.975391191240922,0.967619191161933,0.954803231542741,0.953610473132626,0.953610473132626,0.953610473132626,0.953610473132626,0.953610473132626,0.953610473132626,0.953610473132626,0.939413062813476,0.932393819905948,0.932393819905948,0.913583087318754,0.906983562121802,0.873601504000266,0.860236765376578,0.860236765376578,0.83750057113297,0.816210221073045,0.812139355612298,0.812139355612298,0.812139355612298,0.812139355612298,0.812139355612298,0.806407027805306,0.80238505597496,0.796721576996266,0.771051585803566,0.764652854332652,0.764652854332652,0.727724065652154,0.674860011492127,0.627925761713762,0.617032653579722,0.617032653579722,0.58303969935585,0.572925264053519,0.572925264053519,0.541587845215607,0.541587845215607,0.541587845215607,0.486792820338127,0.471226378504005,0.471226378504005,0.471226378504005,0.471226378504005,0.444154264941135,0.444154264941135,0.444154264941135,0.444154264941135,0.444154264941135,0.444154264941135,0.444154264941135,0.444154264941135,0.431027522618646,0.431027522618646,0.39196476308029,0.39196476308029,0.39196476308029,522,0
"TCGA-2J-AABH",1,1,1,0.998750780924581,0.998750780924581,0.986590716317733,0.984127320055285,0.974335089608749,0.974335089608749,0.968506582079198,0.962392090055679,0.962392090055679,0.962392090055679,0.962392090055679,0.962392090055679,0.962392090055679,0.962392090055679,0.950278670532427,0.939647945438284,0.939647945438284,0.934026937652026,0.920888175340643,0.920888175340643,0.916295226404919,0.916295226404919,0.907631638951774,0.897478004297387,0.881394470619888,0.881394470619888,0.881394470619888,0.881394470619888,0.881394470619888,0.86092318031853,0.848105704012824,0.848105704012824,0.830273594981933,0.823040392436258,0.823040392436258,0.803053988871601,0.794070259723323,0.788137010272918,0.775433281201662,0.775433281201662,0.757549295864894,0.742796372300122,0.742796372300122,0.737614953816157,0.737614953816157,0.737614953816157,0.728452153701156,0.717965807213411,0.717965807213411,0.717965807213411,0.717965807213411,0.717068910631541,0.717068910631541,0.717068910631541,0.717068910631541,0.717068910631541,0.717068910631541,0.717068910631541,0.717068910631541,0.665256011087124,0.665256011087124,0.582699692043,0.582699692043,0.582699692043,1287,0
"TCGA-RB-AA9M",1,1,1,0.992528054819138,0.992528054819138,0.985522488436298,0.969717972267931,0.961510301521285,0.9498036499622,0.939994784271377,0.917779953607267,0.917779953607267,0.917779953607267,0.917779953607267,0.917779953607267,0.917779953607267,0.917779953607267,0.873601504000266,0.867796864271344,0.867796864271344,0.841027473083071,0.817260309126375,0.754174917065268,0.746670751258261,0.746670751258261,0.742946715350145,0.731885679780306,0.700439265190368,0.700439265190368,0.700439265190368,0.700439265190368,0.700439265190368,0.686569638471557,0.663784573897817,0.648745821277013,0.629572484666536,0.61203593203717,0.61203593203717,0.585348654287069,0.568048987121516,0.551720177687266,0.549884172137562,0.549884172137562,0.528322905346788,0.50714197464086,0.50714197464086,0.489699037524772,0.489699037524772,0.489699037524772,0.471478888837432,0.460221391666926,0.460221391666926,0.460221391666926,0.460221391666926,0.448858485020227,0.448858485020227,0.448858485020227,0.448858485020227,0.448858485020227,0.448858485020227,0.448858485020227,0.448858485020227,0.439970491519306,0.439970491519306,0.418512877445206,0.418512877445206,0.418512877445206,286,0
"TCGA-IB-AAUT",1,1,1,0.989060278775369,0.989060278775369,0.977832719858166,0.947590025012392,0.945460344245436,0.944515356473826,0.939804566480581,0.931461892127592,0.931461892127592,0.931461892127592,0.931461892127592,0.931461892127592,0.931461892127592,0.931461892127592,0.917594231220151,0.903933032885864,0.903933032885864,0.886477087345378,0.880953883540527,0.850653841419871,0.829720263716194,0.829720263716194,0.821464409150534,0.796854374991958,0.788268377388253,0.788268377388253,0.788268377388253,0.788268377388253,0.788268377388253,0.765609268034598,0.756098716963339,0.731006203218507,0.731006203218507,0.708810783073857,0.708810783073857,0.70175799794189,0.689584065573444,0.679317496356421,0.674241673263246,0.674241673263246,0.662545087610688,0.653497437795678,0.653497437795678,0.645379562246643,0.645379562246643,0.645379562246643,0.629969840267767,0.617495601653734,0.617495601653734,0.617495601653734,0.617495601653734,0.600245424440207,0.600245424440207,0.600245424440207,0.600245424440207,0.600245424440207,0.600245424440207,0.600245424440207,0.600245424440207,0.591308934308156,0.591308934308156,0.579600232923286,0.579600232923286,0.579600232923286,287,0
"TCGA-HZ-7922",1,1,1,0.97652981169682,0.97652981169682,0.94530278065206,0.90295430234167,0.87335193922436,0.860349422805406,0.830619614395547,0.790109817780481,0.790109817780481,0.790109817780481,0.790109817780481,0.790109817780481,0.790109817780481,0.790109817780481,0.768998187322893,0.76580069427889,0.76580069427889,0.760078673471773,0.732103535316659,0.707512487106502,0.702811424811437,0.702811424811437,0.69033151977574,0.683462606385782,0.678695073971938,0.678695073971938,0.678695073971938,0.678695073971938,0.678695073971938,0.666032596019851,0.64877671467072,0.647966250423066,0.631967906697449,0.592690266081896,0.592690266081896,0.579986761907247,0.569925288244303,0.54849158932902,0.541678117378947,0.541678117378947,0.527644069527882,0.525012433752254,0.525012433752254,0.51461649103351,0.51461649103351,0.51461649103351,0.509495971392307,0.50526781342405,0.50526781342405,0.50526781342405,0.50526781342405,0.50274777969133,0.50274777969133,0.50274777969133,0.50274777969133,0.50274777969133,0.50274777969133,0.50274777969133,0.50274777969133,0.48788933730288,0.48788933730288,0.473470028251522,0.473470028251522,0.473470028251522,4,0
"TCGA-IB-AAUM",1,1,1,0.908236928451824,0.908236928451824,0.889955930892226,0.851504920730022,0.810236927152691,0.786290807071397,0.761237771491269,0.710010024184879,0.710010024184879,0.710010024184879,0.710010024184879,0.710010024184879,0.710010024184879,0.710010024184879,0.691326642446698,0.65242471626754,0.65242471626754,0.637643333425166,0.610144463886911,0.585732043787623,0.571984802424721,0.571984802424721,0.544088774433622,0.525375067518047,0.49688689355634,0.49688689355634,0.49688689355634,0.49688689355634,0.49688689355634,0.487453916236476,0.447732410142803,0.424655855233438,0.416594123070422,0.412448942286752,0.412448942286752,0.402936543199895,0.401595657440388,0.396606956062873,0.382965824899737,0.382965824899737,0.377264206568666,0.365200221476264,0.365200221476264,0.360663631465408,0.360663631465408,0.360663631465408,0.358595766393958,0.353846223491445,0.353846223491445,0.353846223491445,0.353846223491445,0.34338848715028,0.34338848715028,0.34338848715028,0.34338848715028,0.34338848715028,0.34338848715028,0.34338848715028,0.34338848715028,0.333239823626969,0.333239823626969,0.320173303245774,0.320173303245774,0.320173303245774,8,0
