"predTrain_1","predTrain_56","predTrain_65","predTrain_76","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_144","predTrain_149","predTrain_163","predTrain_168","predTrain_173","predTrain_189","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_253","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_303","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_361","predTrain_362","predTrain_365","predTrain_369","predTrain_370","predTrain_373","predTrain_379","predTrain_383","predTrain_384","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_467","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_547","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_582","predTrain_588","predTrain_593","predTrain_636","predTrain_638","predTrain_640","predTrain_641","predTrain_648","predTrain_649","predTrain_665","predTrain_674","predTrain_680","predTrain_719","predTrain_739","predTrain_761","predTrain_783","predTrain_795","predTrain_798","predTrain_799","predTrain_813","predTrain_819","predTrain_823","predTrain_832","predTrain_835","predTrain_851","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_1008","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1454","predTrain_1460","predTrain_1522","predTrain_1556","predTrain_1582","predTrain_1649","predTrain_1670","predTrain_1718","predTrain_1761","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2330","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2886","predTrain_3835","predTrain_5050","time","status"
"TCGA-CF-A8HY",0.99750312239746,0.992279953819351,0.98716639545901,0.985522488436298,0.983553413191029,0.983553413191029,0.983553413191029,0.983553413191029,0.983553413191029,0.983553413191029,0.980280359933093,0.974578703831661,0.969717972267931,0.969717972267931,0.969717972267931,0.963354963502219,0.960149126320881,0.959189457109138,0.959189457109138,0.954405479733647,0.954405479733647,0.954405479733647,0.949645362544857,0.949645362544857,0.948063938493396,0.946485147953484,0.946485147953484,0.946485147953484,0.946485147953484,0.946485147953484,0.946485147953484,0.946485147953484,0.946485147953484,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.941764533584249,0.906195692614271,0.906195692614271,0.888251815656804,0.888251815656804,0.888251815656804,0.864878134742087,0.864878134742087,0.864878134742087,0.864878134742087,0.854846521365704,0.854846521365704,0.854846521365704,0.844931263418936,0.844931263418936,0.844931263418936,0.838617983337074,0.838617983337074,0.838617983337074,0.830965778013957,0.823383397387509,0.819276755560639,0.819276755560639,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.81247781751847,0.800381598700083,0.798383143812804,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.790439098800005,0.786496767347822,0.784532981184962,0.784532981184962,0.774787355973552,0.774787355973552,0.774787355973552,0.774787355973552,0.767078092972573,0.767078092972573,0.767078092972573,0.759445538420124,0.759445538420124,0.759445538420124,0.759445538420124,0.759445538420124,0.759445538420124,0.753143122140065,0.753143122140065,0.753143122140065,0.753143122140065,0.753143122140065,0.747515678018091,0.747515678018091,0.747515678018091,0.737614953816157,0.737614953816157,0.737614953816157,0.708692657787392,0.708692657787392,0.708692657787392,0.696398424574204,0.696398424574204,0.696398424574204,0.696398424574204,0.696398424574204,0.696398424574204,0.696398424574204,0.696398424574204,0.689469144472873,0.689469144472873,0.689469144472873,0.689469144472873,0.689469144472873,0.689469144472873,0.689469144472873,345,0
"TCGA-FD-A5BR",1,0.996090993468227,0.99277621785193,0.99277621785193,0.99277621785193,0.99277621785193,0.99277621785193,0.991783937856765,0.991783937856765,0.991783937856765,0.987330936902993,0.987330936902993,0.987330936902993,0.987330936902993,0.987330936902993,0.984701561796208,0.977832719858166,0.976204356005216,0.976204356005216,0.972388366801247,0.970769069312656,0.970769069312656,0.969152468405437,0.969152468405437,0.969152468405437,0.967941784654916,0.96673261331363,0.96673261331363,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.958310602976472,0.958310602976472,0.958310602976472,0.958310602976472,0.958310602976472,0.939726252696494,0.939726252696494,0.935506985031618,0.935506985031618,0.935506985031618,0.930530895811206,0.930530895811206,0.930530895811206,0.930530895811206,0.915640963507768,0.915640963507768,0.915640963507768,0.908420756907453,0.908420756907453,0.908420756907453,0.900882038885107,0.900882038885107,0.900882038885107,0.894150697676135,0.870621792101425,0.868447956048444,0.868447956048444,0.85837493676095,0.85837493676095,0.85837493676095,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.853382325569766,0.844187246980331,0.844187246980331,0.844187246980331,0.844187246980331,0.844187246980331,0.844187246980331,0.844187246980331,0.835787443526044,0.835787443526044,0.835787443526044,0.835787443526044,0.831618936260963,0.818555329569798,0.818555329569798,0.816511497100955,0.816511497100955,0.816511497100955,0.816511497100955,0.793701669817729,0.793701669817729,0.78580420624948,0.760676112821367,0.760676112821367,0.760676112821367,0.760676112821367,0.760676112821367,0.760676112821367,0.732678985563114,0.732678985563114,0.732678985563114,0.732678985563114,0.732678985563114,0.725388707848271,0.725388707848271,0.725388707848271,0.702192554051248,0.698690354077174,0.698690354077174,0.682291959901367,0.682291959901367,0.682291959901367,0.665446111389041,0.665446111389041,0.665446111389041,0.665446111389041,0.665446111389041,0.665446111389041,0.665446111389041,0.665446111389041,0.66212718506234,0.66212718506234,0.649016188358442,0.649016188358442,0.649016188358442,0.649016188358442,0.649016188358442,813,0
"TCGA-FD-A3B8",0.998334721450939,0.995012479192682,0.986837394830341,0.981506476546242,0.976611192571951,0.976611192571951,0.976611192571951,0.976611192571951,0.976611192571951,0.972712550284426,0.972712550284426,0.970769069312656,0.969798785466124,0.969798785466124,0.960149126320881,0.958949689717034,0.955758512335073,0.95456456056997,0.95456456056997,0.950278670532427,0.950278670532427,0.946721798820598,0.946721798820598,0.945775550224929,0.945775550224929,0.930608443283623,0.929678299989498,0.929678299989498,0.928130126658998,0.928130126658998,0.928130126658998,0.928130126658998,0.928130126658998,0.928130126658998,0.928130126658998,0.928130126658998,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.923501058340388,0.918895077596335,0.918895077596335,0.866681842399227,0.866681842399227,0.862359248676936,0.860206043183572,0.860206043183572,0.860206043183572,0.860206043183572,0.850228620813171,0.850228620813171,0.850228620813171,0.834783112538932,0.834783112538932,0.834783112538932,0.818253299409545,0.818253299409545,0.818253299409545,0.810111543045128,0.80808879367774,0.779644941089432,0.779644941089432,0.770601936872203,0.770601936872203,0.768677838155553,0.768677838155553,0.768677838155553,0.768677838155553,0.768677838155553,0.759129168694053,0.759129168694053,0.759129168694053,0.759129168694053,0.759129168694053,0.759129168694053,0.759129168694053,0.712244994517456,0.708692657787392,0.708692657787392,0.699889136203836,0.69408096107725,0.69408096107725,0.69408096107725,0.690619217841914,0.690619217841914,0.690619217841914,0.690619217841914,0.690619217841914,0.637521889118624,0.637521889118624,0.634342235431525,0.634342235431525,0.634342235431525,0.634342235431525,0.628030424729057,0.628030424729057,0.624898109918092,0.573020759555265,0.573020759555265,0.573020759555265,0.573020759555265,0.573020759555265,0.573020759555265,0.563549559469784,0.559338748054727,0.559338748054727,0.559338748054727,0.559338748054727,0.559338748054727,0.559338748054727,0.559338748054727,0.546894152920681,0.540100524644371,0.540100524644371,0.533835966170789,0.533835966170789,0.533835966170789,0.479825235861329,0.479825235861329,0.479825235861329,0.479825235861329,0.479825235861329,0.479825235861329,0.479825235861329,0.479825235861329,0.477432097513595,0.477432097513595,0.477432097513595,0.477432097513595,0.477432097513595,0.477432097513595,0.477432097513595,384,0
"TCGA-CU-A3KJ",0.995095400354282,0.988483495190984,0.986837394830341,0.985194035685319,0.974578703831661,0.974578703831661,0.974578703831661,0.970445533548508,0.968829471418457,0.967861126200343,0.964801080263896,0.959189457109138,0.95400789361995,0.95400789361995,0.95400789361995,0.930065746660279,0.928516928123148,0.922808692216384,0.905667232609399,0.905667232609399,0.898658157695533,0.884320347945754,0.884320347945754,0.870719064804869,0.844633423493239,0.834558393491401,0.813139527106178,0.801434073589714,0.793459671318415,0.793459671318415,0.78809200140255,0.78809200140255,0.78809200140255,0.772551110795284,0.772551110795284,0.772551110795284,0.770622145229922,0.770622145229922,0.770622145229922,0.770622145229922,0.770622145229922,0.766778651246008,0.766778651246008,0.748158486659428,0.748158486659428,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.747784500920324,0.74349707819311,0.74349707819311,0.734873348519185,0.733955330714198,0.733955330714198,0.725442274576577,0.725442274576577,0.678995728107344,0.678995728107344,0.662231263847987,0.613613245336271,0.613613245336271,0.613613245336271,0.613613245336271,0.597715468832458,0.597715468832458,0.597715468832458,0.597715468832458,0.597715468832458,0.597715468832458,0.597715468832458,0.591768100546881,0.585148017205568,0.554295628252735,0.543455686373083,0.517382011870226,0.517382011870226,0.517382011870226,0.490102638791856,0.490102638791856,0.490102638791856,0.490102638791856,0.482805961104824,0.480397956327917,0.480397956327917,0.457730921013129,0.457730921013129,0.457730921013129,0.457730921013129,0.454310780663733,0.454310780663733,0.443832912951975,0.441619287063655,0.441619287063655,0.441619287063655,0.441619287063655,0.441619287063655,0.441619287063655,0.441619287063655,0.417568319082701,0.417568319082701,0.417568319082701,0.417568319082701,0.409709417010365,0.409709417010365,0.409709417010365,0.409709417010365,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.39859591901312,0.375383499757975,0.375383499757975,0.346522644790411,0.346522644790411,0.346522644790411,0.346522644790411,0.346522644790411,562,0
"TCGA-YF-AA3M",0.997336885730501,0.994846657598334,0.990710087031641,0.989060278775369,0.984947767961146,0.984947767961146,0.984947767961146,0.983307555571214,0.975960335420059,0.969152468405437,0.963756445039856,0.95047100829689,0.945572905748279,0.945572905748279,0.917091876703155,0.90291130554149,0.89840801661794,0.879884803040751,0.87200136848201,0.870549243308325,0.845102278717259,0.839487001912466,0.833909035779279,0.828368132407173,0.827333319134701,0.827333319134701,0.827333319134701,0.815967337509573,0.807175400332055,0.807175400332055,0.795754716508298,0.795754716508298,0.795754716508298,0.794429563248582,0.794429563248582,0.794429563248582,0.786393780466863,0.786393780466863,0.786393780466863,0.786393780466863,0.786393780466863,0.782341224053576,0.782341224053576,0.77649561331472,0.77649561331472,0.757323868312365,0.75229183460645,0.75229183460645,0.75229183460645,0.75229183460645,0.748539763428176,0.748539763428176,0.748539763428176,0.748539763428176,0.748539763428176,0.748539763428176,0.739241253148608,0.739241253148608,0.733412031010314,0.717692348520388,0.705241990793276,0.697352480103986,0.697352480103986,0.668335968039046,0.668335968039046,0.644005753412326,0.62784353872397,0.62784353872397,0.62784353872397,0.62784353872397,0.620044341027313,0.620044341027313,0.620044341027313,0.620044341027313,0.620044341027313,0.620044341027313,0.620044341027313,0.620044341027313,0.601218037506466,0.580539393367988,0.555595767670706,0.540074806184118,0.540074806184118,0.540074806184118,0.487256653385794,0.487256653385794,0.487256653385794,0.487256653385794,0.47246216040809,0.47246216040809,0.47246216040809,0.463106782819654,0.463106782819654,0.463106782819654,0.463106782819654,0.460797028104331,0.460797028104331,0.455528216017204,0.455528216017204,0.455528216017204,0.455528216017204,0.455528216017204,0.455528216017204,0.455528216017204,0.455528216017204,0.437666699185227,0.437666699185227,0.437666699185227,0.437666699185227,0.429000317891907,0.429000317891907,0.429000317891907,0.426860669880075,0.418408262303282,0.418408262303282,0.416321442389091,0.416321442389091,0.416321442389091,0.414245030532643,0.414245030532643,0.414245030532643,0.414245030532643,0.414245030532643,0.414245030532643,0.414245030532643,0.414245030532643,0.397008487651918,0.397008487651918,0.383353545976918,0.383353545976918,0.383353545976918,0.383353545976918,0.383353545976918,415,0
"TCGA-CF-A3MF",0.998334721450939,0.991783937856765,0.987248662753055,0.980688895188666,0.980688895188666,0.980688895188666,0.980688895188666,0.975797688918407,0.975797688918407,0.975797688918407,0.970930877641194,0.965122734230001,0.959109527984806,0.959109527984806,0.957911390067031,0.944279257148352,0.939804566480581,0.936677099932361,0.936677099932361,0.936677099932361,0.930453354800808,0.930453354800808,0.92157910053671,0.92157910053671,0.92157910053671,0.92157910053671,0.92157910053671,0.914693112017672,0.905591763484606,0.905591763484606,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.904083700946668,0.868634071979306,0.868634071979306,0.857843726239367,0.857843726239367,0.845072097031981,0.82420719261386,0.82420719261386,0.82420719261386,0.82420719261386,0.818730753077982,0.818730753077982,0.818730753077982,0.804527604919828,0.804527604919828,0.804527604919828,0.785645190537253,0.785645190537253,0.785645190537253,0.772016002920944,0.759255700766215,0.759255700766215,0.759255700766215,0.749199481862602,0.749199481862602,0.749199481862602,0.749199481862602,0.749199481862602,0.749199481862602,0.749199481862602,0.748129961013867,0.748129961013867,0.748129961013867,0.748129961013867,0.748129961013867,0.748129961013867,0.748129961013867,0.740685943524551,0.738836541381648,0.729658566462195,0.729658566462195,0.726019379179727,0.726019379179727,0.726019379179727,0.726019379179727,0.726019379179727,0.726019379179727,0.726019379179727,0.718795365655563,0.713424566087127,0.713424566087127,0.713424566087127,0.713424566087127,0.713424566087127,0.713424566087127,0.702803058058563,0.702803058058563,0.695810050789287,0.695810050789287,0.695810050789287,0.695810050789287,0.695810050789287,0.695810050789287,0.695810050789287,0.677726201796877,0.677726201796877,0.677726201796877,0.677726201796877,0.677726201796877,0.674346028263751,0.674346028263751,0.674346028263751,0.656054178178279,0.652782094313887,0.652782094313887,0.63190772214374,0.63190772214374,0.63190772214374,0.622499841811173,0.622499841811173,0.622499841811173,0.622499841811173,0.622499841811173,0.622499841811173,0.622499841811173,0.622499841811173,0.619395110897588,0.619395110897588,0.619395110897588,0.619395110897588,0.619395110897588,0.619395110897588,0.619395110897588,383,0
"TCGA-K4-A83P",0.996672216054523,0.996672216054523,0.996672216054523,0.996672216054523,0.995427154110288,0.995427154110288,0.995427154110288,0.990710087031641,0.979871994865085,0.977914209313501,0.977914209313501,0.969752605671105,0.956748917880043,0.956748917880043,0.956748917880043,0.956748917880043,0.956748917880043,0.947702840063752,0.943762293403382,0.943762293403382,0.940621656395048,0.930719236597771,0.915793583052961,0.915335800716556,0.915335800716556,0.910011885063108,0.910011885063108,0.896314175011023,0.894076188222599,0.894076188222599,0.89095239139714,0.89095239139714,0.89095239139714,0.886139446104995,0.886139446104995,0.886139446104995,0.886139446104995,0.886139446104995,0.886139446104995,0.886139446104995,0.886139446104995,0.870404163858063,0.870404163858063,0.861863192631119,0.861863192631119,0.84903172136533,0.84903172136533,0.84903172136533,0.84903172136533,0.84903172136533,0.84903172136533,0.84903172136533,0.84903172136533,0.845149230148049,0.845149230148049,0.845149230148049,0.840934030777397,0.840934030777397,0.834650617798708,0.826690087842192,0.826690087842192,0.815400890231038,0.815400890231038,0.768043635678548,0.768043635678548,0.754091124507489,0.731194780725312,0.731194780725312,0.731194780725312,0.731194780725312,0.70865609918851,0.70865609918851,0.70865609918851,0.70865609918851,0.70865609918851,0.70865609918851,0.70865609918851,0.705121662148575,0.705121662148575,0.655700212716311,0.627631801813387,0.613667770724922,0.613667770724922,0.613667770724922,0.598266929652884,0.598266929652884,0.598266929652884,0.598266929652884,0.577208580015267,0.565779084352241,0.565779084352241,0.55273039906403,0.55273039906403,0.55273039906403,0.55273039906403,0.545409574364183,0.545409574364183,0.541785603858876,0.537737411527062,0.537737411527062,0.537737411527062,0.537737411527062,0.537737411527062,0.537737411527062,0.529731544466555,0.491373087542015,0.491373087542015,0.491373087542015,0.491373087542015,0.486483843629787,0.486483843629787,0.486483843629787,0.473287814938713,0.435155610183618,0.435155610183618,0.432985262523406,0.432985262523406,0.432985262523406,0.430825739517309,0.430825739517309,0.430825739517309,0.430825739517309,0.430825739517309,0.430825739517309,0.430825739517309,0.430825739517309,0.419139454568759,0.419139454568759,0.380202380677743,0.380202380677743,0.380202380677743,0.380202380677743,0.380202380677743,495,0
"TCGA-K4-A3WS",1,0.994680863638614,0.988730646957465,0.98257035139066,0.980934098061545,0.980934098061545,0.980934098061545,0.978484825682528,0.975228639588729,0.971011791919046,0.971011791919046,0.971011791919046,0.962071346152614,0.962071346152614,0.95966917175636,0.958071055270439,0.952498576313234,0.944594069366523,0.939882886791089,0.931306661415156,0.931306661415156,0.931306661415156,0.928981302671173,0.928981302671173,0.928981302671173,0.926661750063354,0.926661750063354,0.926661750063354,0.921271958696349,0.921271958696349,0.921271958696349,0.921271958696349,0.921271958696349,0.917823658455165,0.917823658455165,0.917823658455165,0.916295226404919,0.916295226404919,0.916295226404919,0.916295226404919,0.916295226404919,0.903255337278819,0.903255337278819,0.873206392697037,0.873206392697037,0.873206392697037,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.867404378282698,0.860206043183572,0.860206043183572,0.860206043183572,0.858058213980777,0.858058213980777,0.858058213980777,0.858058213980777,0.853778630784658,0.847987919733587,0.847987919733587,0.843055723094637,0.843055723094637,0.843055723094637,0.843055723094637,0.843055723094637,0.843055723094637,0.843055723094637,0.840950716141949,0.840950716141949,0.840950716141949,0.840950716141949,0.840950716141949,0.840950716141949,0.840950716141949,0.815485023234436,0.815485023234436,0.811417774712998,0.80737081167819,0.80737081167819,0.80737081167819,0.80737081167819,0.793364733106298,0.793364733106298,0.793364733106298,0.793364733106298,0.787436755312099,0.763527943670636,0.763527943670636,0.760479931983343,0.760479931983343,0.760479931983343,0.760479931983343,0.756687022499028,0.756687022499028,0.752913030229687,0.679619482346718,0.679619482346718,0.679619482346718,0.679619482346718,0.679619482346718,0.679619482346718,0.674878757863923,0.664831122156235,0.664831122156235,0.664831122156235,0.664831122156235,0.656572457318933,0.656572457318933,0.656572457318933,0.635047451851907,0.628728624128813,0.628728624128813,0.617821588126804,0.617821588126804,0.617821588126804,0.572225449815493,0.572225449815493,0.572225449815493,0.572225449815493,0.572225449815493,0.572225449815493,0.572225449815493,0.572225449815493,0.559494141510612,0.559494141510612,0.559494141510612,0.559494141510612,0.559494141510612,0.559494141510612,0.559494141510612,761,0
"TCGA-4Z-AA87",0.992031914837061,0.992031914837061,0.992031914837061,0.987742410511084,0.983225616689084,0.983225616689084,0.983225616689084,0.97832175846756,0.964720683523785,0.964720683523785,0.964720683523785,0.956156828025219,0.951387975950385,0.951387975950385,0.9498036499622,0.933326680078202,0.931772431178601,0.918282685031474,0.912181161474672,0.904611236955264,0.900099469588416,0.89635685765465,0.889214609876473,0.887733819861134,0.881467923219589,0.877510229055577,0.868055175584892,0.863078180897654,0.86092318031853,0.86092318031853,0.845635666265541,0.845635666265541,0.845635666265541,0.845635666265541,0.845635666265541,0.845635666265541,0.841418040784632,0.841418040784632,0.841418040784632,0.841418040784632,0.841418040784632,0.835479055068494,0.835479055068494,0.813494049803224,0.813494049803224,0.802050798510112,0.798050553464017,0.798050553464017,0.798050553464017,0.798050553464017,0.793078292007654,0.793078292007654,0.793078292007654,0.793078292007654,0.793078292007654,0.793078292007654,0.793078292007654,0.793078292007654,0.784859938038403,0.77896600075998,0.777021017999542,0.777021017999542,0.777021017999542,0.766282371893673,0.766282371893673,0.751108964308532,0.750358230773552,0.750358230773552,0.750358230773552,0.750358230773552,0.735255016451516,0.735255016451516,0.735255016451516,0.735255016451516,0.735255016451516,0.735255016451516,0.735255016451516,0.735255016451516,0.715310990726103,0.701146884111467,0.686404703242988,0.680141410744696,0.680141410744696,0.680141410744696,0.664178363761727,0.664178363761727,0.664178363761727,0.664178363761727,0.65647464194177,0.65647464194177,0.65647464194177,0.636542211234543,0.636542211234543,0.636542211234543,0.636542211234543,0.630996763600704,0.630996763600704,0.623677911013364,0.623677911013364,0.623677911013364,0.623677911013364,0.623677911013364,0.623677911013364,0.623677911013364,0.623677911013364,0.605649074606741,0.605649074606741,0.605649074606741,0.605649074606741,0.584818026791652,0.584818026791652,0.584818026791652,0.57611122068756,0.541116212795925,0.541116212795925,0.539315494950345,0.539315494950345,0.539315494950345,0.536625647697572,0.536625647697572,0.536625647697572,0.536625647697572,0.536625647697572,0.536625647697572,0.536625647697572,0.536625647697572,0.5181686319195,0.5181686319195,0.47832993430969,0.47832993430969,0.47832993430969,0.47832993430969,0.47832993430969,1454,0
"TCGA-DK-A6B0",1,0.997336885730501,0.98939002048886,0.98939002048886,0.987413217909396,0.987413217909396,0.987413217909396,0.987413217909396,0.985768899858551,0.98314368463491,0.98314368463491,0.98314368463491,0.981506476546242,0.981506476546242,0.976611192571951,0.972145300094151,0.962271798562797,0.962271798562797,0.95986912366141,0.948453401870317,0.948453401870317,0.946873962765398,0.93979897242243,0.93979897242243,0.93862495761902,0.932388269959252,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.927737964062332,0.921573614963152,0.921573614963152,0.90861003094717,0.90861003094717,0.904078319512083,0.901445266149596,0.901445266149596,0.901445266149596,0.901445266149596,0.899944108684725,0.899944108684725,0.899944108684725,0.893592028092518,0.893592028092518,0.893592028092518,0.893592028092518,0.893592028092518,0.892475735885382,0.888024494582628,0.888024494582628,0.87918850322672,0.87918850322672,0.870440431453794,0.870440431453794,0.870440431453794,0.863936548266766,0.863936548266766,0.863936548266766,0.863936548266766,0.862857302250719,0.862857302250719,0.862857302250719,0.862857302250719,0.862857302250719,0.862857302250719,0.862857302250719,0.852138716696849,0.846476686323914,0.84436313764476,0.842254866237964,0.842254866237964,0.842254866237964,0.842254866237964,0.842254866237964,0.842254866237964,0.842254866237964,0.842254866237964,0.840852277276376,0.835682976624921,0.835682976624921,0.831514990390683,0.831514990390683,0.831514990390683,0.831514990390683,0.82985362233175,0.82985362233175,0.825714710123342,0.818180244340676,0.818180244340676,0.818180244340676,0.818180244340676,0.818180244340676,0.818180244340676,0.81003921488634,0.81003921488634,0.81003921488634,0.81003921488634,0.81003921488634,0.81003921488634,0.81003921488634,0.81003921488634,0.797979302131225,0.793999363758036,0.793999363758036,0.792677133649602,0.792677133649602,0.792677133649602,0.761595818668072,0.761595818668072,0.761595818668072,0.761595818668072,0.761595818668072,0.761595818668072,0.761595818668072,0.761595818668072,0.740937290320739,0.740937290320739,0.740937290320739,0.740937290320739,0.740937290320739,0.740937290320739,0.740937290320739,2330,0
