"predTrain_1","predTrain_20","predTrain_55","predTrain_56","predTrain_57","predTrain_67","predTrain_68","predTrain_76","predTrain_81","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_149","predTrain_163","predTrain_173","predTrain_182","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_294","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_362","predTrain_365","predTrain_366","predTrain_369","predTrain_370","predTrain_379","predTrain_383","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_486","predTrain_491","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_542","predTrain_546","predTrain_547","predTrain_560","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_588","predTrain_593","predTrain_603","predTrain_612","predTrain_638","predTrain_640","predTrain_648","predTrain_674","predTrain_680","predTrain_700","predTrain_739","predTrain_758","predTrain_798","predTrain_813","predTrain_819","predTrain_835","predTrain_842","predTrain_851","predTrain_864","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_974","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1219","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1460","predTrain_1522","predTrain_1529","predTrain_1556","predTrain_1582","predTrain_1604","predTrain_1649","predTrain_1670","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2954","predTrain_3835","predTrain_5050","time","status"
"TCGA-4Z-AA7M",0.998334721450939,0.998334721450939,0.998334721450939,0.989060278775369,0.981588272160724,0.981588272160724,0.978158718428196,0.975309912028333,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.965605416257566,0.965605416257566,0.96439916355225,0.961189851498749,0.961189851498749,0.959589202657473,0.940980056717021,0.940980056717021,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.937067463377403,0.929291014721204,0.924656156449228,0.924656156449228,0.924656156449228,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.918512284401457,0.913931185271228,0.913931185271228,0.903707077873196,0.903707077873196,0.903707077873196,0.902202153861779,0.902202153861779,0.902202153861779,0.882129272136847,0.882129272136847,0.882129272136847,0.882129272136847,0.882129272136847,0.863078180897654,0.863078180897654,0.863078180897654,0.863078180897654,0.863078180897654,0.858773560512085,0.856629308043189,0.819276755560639,0.819276755560639,0.819276755560639,0.819276755560639,0.819276755560639,0.819276755560639,0.819276755560639,0.819276755560639,0.811124815637369,0.811124815637369,0.811124815637369,0.811124815637369,0.811124815637369,0.811124815637369,0.810314096248985,0.810314096248985,0.810314096248985,0.810314096248985,0.806272637833481,0.806272637833481,0.806272637833481,0.80024821288276,0.80024821288276,0.80024821288276,0.80024821288276,0.80024821288276,0.796256958269989,0.796256958269989,0.796256958269989,0.792285610122646,0.792285610122646,0.792285610122646,0.78833406915682,0.78833406915682,0.783422346347042,0.779190280829265,0.779190280829265,0.779190280829265,0.779190280829265,0.779190280829265,0.779190280829265,0.779190280829265,0.727724065652154,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.712126296910112,0.712126296910112,0.712126296910112,0.712126296910112,0.702694299334696,0.681358508833447,0.681358508833447,0.681358508833447,0.639011177020091,0.639011177020091,0.639011177020091,0.639011177020091,0.639011177020091,0.639011177020091,0.639011177020091,0.629497540022298,0.629497540022298,0.626357907943281,0.626357907943281,0.532414299991708,0.532414299991708,0.532414299991708,495,0
"TCGA-2F-A9KT",1,1,1,0.981915522790186,0.97864792007763,0.97864792007763,0.974091536281781,0.972874682553454,0.972874682553454,0.972874682553454,0.972874682553454,0.972874682553454,0.972874682553454,0.971659348942016,0.969233234476344,0.969233234476344,0.968264485696987,0.965122734230001,0.961750709146367,0.953769421456808,0.947826952133301,0.939961213628561,0.939961213628561,0.939961213628561,0.939961213628561,0.934338331860728,0.929678299989498,0.929678299989498,0.929678299989498,0.929678299989498,0.921195189231896,0.921195189231896,0.921195189231896,0.921195189231896,0.914312069277082,0.914312069277082,0.914312069277082,0.914312069277082,0.914312069277082,0.914312069277082,0.914312069277082,0.907480379617243,0.907480379617243,0.890623648203087,0.890623648203087,0.890623648203087,0.890623648203087,0.890623648203087,0.890623648203087,0.871679617827474,0.871679617827474,0.871679617827474,0.871679617827474,0.871679617827474,0.857272021011457,0.857272021011457,0.857272021011457,0.857272021011457,0.857272021011457,0.857272021011457,0.857272021011457,0.82916730121503,0.82916730121503,0.82916730121503,0.82916730121503,0.82916730121503,0.822971808594588,0.822971808594588,0.822971808594588,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.817231121779398,0.815190595695329,0.811124815637368,0.811124815637368,0.811124815637368,0.811124815637368,0.811124815637368,0.811124815637368,0.811124815637368,0.799048740392705,0.795063468173935,0.795063468173935,0.795063468173935,0.795063468173935,0.795063468173935,0.795063468173935,0.795063468173935,0.795063468173935,0.785187031152252,0.77672674759291,0.77672674759291,0.77672674759291,0.77285280677769,0.77285280677769,0.77285280677769,0.77285280677769,0.77285280677769,0.77285280677769,0.77285280677769,0.738845337107115,0.738845337107115,0.738845337107115,0.738845337107115,0.671885952323267,0.671885952323267,0.671885952323267,2352,0
"TCGA-G2-A2EJ",0.999000499833375,0.989307574755772,0.989307574755772,0.988071712861931,0.988071712861931,0.988071712861931,0.980688895188666,0.97742537442775,0.97742537442775,0.968829471418457,0.968829471418457,0.968829471418457,0.960903825656046,0.959703446267393,0.959703446267393,0.959703446267393,0.956190977093164,0.956190977093164,0.946676717903542,0.944785256559566,0.94030816809387,0.94030816809387,0.937179025668286,0.93095194549432,0.926154431359691,0.926154431359691,0.924303973571579,0.924303973571579,0.921228089647587,0.907512790209558,0.901858523260769,0.901858523260769,0.900356677607694,0.900356677607694,0.89885733294597,0.89885733294597,0.89885733294597,0.89885733294597,0.89885733294597,0.89885733294597,0.89885733294597,0.891397978980451,0.891397978980451,0.879738167793521,0.879738167793521,0.877541569266258,0.870984626766773,0.870984626766773,0.870984626766773,0.862318184928525,0.862318184928525,0.862318184928525,0.862318184928525,0.862318184928525,0.853595697821579,0.853595697821579,0.853595697821579,0.847923986546674,0.847923986546674,0.846511956920643,0.846511956920643,0.844398320175126,0.840186865983588,0.840186865983588,0.840186865983588,0.840186865983588,0.83599641650746,0.83599641650746,0.83599641650746,0.831826866985286,0.825611502235204,0.825611502235204,0.825611502235204,0.823550051366874,0.823550051366874,0.786983797030767,0.786983797030767,0.786983797030767,0.786983797030767,0.785673249795113,0.779802742342575,0.779802742342575,0.779802742342575,0.779802742342575,0.779802742342575,0.779802742342575,0.774492255098821,0.774492255098821,0.774492255098821,0.774492255098821,0.77062945886141,0.77062945886141,0.77062945886141,0.766785928400606,0.766785928400606,0.76487135779004,0.761056545978141,0.761056545978141,0.761056545978141,0.761056545978141,0.761056545978141,0.761056545978141,0.761056545978141,0.750976475171086,0.749101378830197,0.749101378830197,0.749101378830197,0.749101378830197,0.749101378830197,0.749101378830197,0.749101378830197,0.749101378830197,0.730605999887182,0.716139031799371,0.716139031799371,0.716139031799371,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.691507727898923,0.664393322057503,0.664393322057503,0.651237452834632,0.651237452834632,0.651237452834632,1460,0
"TCGA-FD-A3N6",1,1,1,1,1,1,0.996672216054523,0.99120556593456,0.99120556593456,0.989967333033933,0.989967333033933,0.989967333033933,0.989967333033933,0.989967333033933,0.989967333033933,0.98831876166996,0.987330936902993,0.987330936902993,0.986097544262862,0.981179362242806,0.981179362242806,0.976285709757909,0.976285709757909,0.976285709757909,0.976285709757909,0.976285709757909,0.975066115026221,0.967296705182195,0.967296705182195,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.962873406419771,0.947747969844931,0.947747969844931,0.93753611426205,0.93753611426205,0.93753611426205,0.918971655376832,0.918971655376832,0.918971655376832,0.91286555396088,0.91286555396088,0.91286555396088,0.91286555396088,0.91286555396088,0.889288714181599,0.889288714181599,0.889288714181599,0.882423364240187,0.882423364240187,0.882423364240187,0.880953883540527,0.878022259350176,0.86928579189771,0.86928579189771,0.86928579189771,0.86928579189771,0.860636253748842,0.860636253748842,0.860636253748842,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.85920305465693,0.847469863204923,0.847469863204923,0.847469863204923,0.845353834684659,0.845353834684659,0.845353834684659,0.845353834684659,0.845353834684659,0.841137614844623,0.769142388001407,0.769142388001407,0.769142388001407,0.769142388001407,0.769142388001407,0.769142388001407,0.769142388001407,0.756429582523574,0.752656874241467,0.752656874241467,0.752656874241467,0.752656874241467,0.745167813212933,0.745167813212933,0.745167813212933,0.745167813212933,0.73346223652838,0.715352989384598,0.715352989384598,0.715352989384598,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.668567406170464,0.665232912321095,0.665232912321095,0.640748627631843,0.640748627631843,0.640748627631843,851,0
"TCGA-CF-A3MH",1,0.987907047965576,0.987907047965576,0.981751883840012,0.981751883840012,0.981751883840012,0.968425876560134,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.961590430718416,0.959189457109138,0.959189457109138,0.959189457109138,0.959189457109138,0.959189457109138,0.957592139481729,0.955201149116288,0.955201149116288,0.950437063509897,0.950437063509897,0.950437063509897,0.948063938493396,0.939413062813476,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.924502059931553,0.924502059931553,0.909221384941965,0.905818189727578,0.905818189727578,0.883011842620678,0.883011842620678,0.883011842620678,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.86121020254635,0.86121020254635,0.86121020254635,0.86121020254635,0.86121020254635,0.856914898741676,0.85548789674243,0.851221133057019,0.851221133057019,0.851221133057019,0.851221133057019,0.851221133057019,0.851221133057019,0.851221133057019,0.851221133057019,0.830204408398499,0.830204408398499,0.830204408398499,0.830204408398499,0.826063746637284,0.826063746637284,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.811057224719059,0.807012059934848,0.807012059934848,0.807012059934848,0.807012059934848,0.802987070494166,0.802987070494166,0.802987070494166,0.781857067454999,0.781857067454999,0.777957539062719,0.75914498404981,0.75914498404981,0.75914498404981,0.75914498404981,0.75914498404981,0.75914498404981,0.75914498404981,0.710540616735905,0.710540616735905,0.710540616735905,0.710540616735905,0.710540616735905,0.696470969855098,0.696470969855098,0.696470969855098,0.696470969855098,0.640784225766651,0.617199789221997,0.617199789221997,0.617199789221997,0.597131420153202,0.597131420153202,0.597131420153202,0.597131420153202,0.597131420153202,0.597131420153202,0.597131420153202,0.594153214770485,0.594153214770485,0.594153214770485,0.594153214770485,0.576593333517505,0.576593333517505,0.576593333517505,398,0
"TCGA-XF-A9SY",0.98257035139066,0.976041668836856,0.976041668836856,0.974822378965741,0.96996043206721,0.96996043206721,0.96673261331363,0.96391708450028,0.96391708450028,0.950437063509897,0.950437063509897,0.950437063509897,0.944121890386422,0.944121890386422,0.926275721429045,0.920427846344812,0.904762018059499,0.904762018059499,0.898750332489821,0.898750332489821,0.889807617263556,0.889807617263556,0.878095430920561,0.867910511777946,0.856843492142097,0.84831775694434,0.84831775694434,0.846905071580912,0.841628421591333,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.838687871080968,0.827579585934233,0.827579585934233,0.813222930309049,0.807819475635348,0.805802449279739,0.805802449279739,0.805802449279739,0.805802449279739,0.805802449279739,0.805802449279739,0.805802449279739,0.798449678513696,0.798449678513696,0.798449678513696,0.798449678513696,0.798449678513696,0.781726768802279,0.781726768802279,0.780424975982966,0.774593683344646,0.772659617725634,0.764206936906185,0.764206936906185,0.764206936906185,0.764206936906185,0.752202281385366,0.752202281385366,0.752202281385366,0.736754904829499,0.732469678612513,0.732469678612513,0.732469678612513,0.721264036498108,0.721264036498108,0.697327575103003,0.697327575103003,0.697327575103003,0.697327575103003,0.693849639312661,0.673904636692778,0.673904636692778,0.659735246130883,0.659735246130883,0.659735246130883,0.659735246130883,0.636937761819513,0.630600125197976,0.630600125197976,0.630600125197976,0.621211712447713,0.621211712447713,0.621211712447713,0.620177221908548,0.620177221908548,0.597351238139921,0.594371936410421,0.594371936410421,0.594371936410421,0.594371936410421,0.594371936410421,0.594371936410421,0.594371936410421,0.591407494010288,0.552804978831474,0.552804978831474,0.552804978831474,0.552804978831474,0.544574784918903,0.544574784918903,0.544574784918903,0.544574784918903,0.531129185572103,0.528480167707689,0.528480167707689,0.528480167707689,0.525844361874992,0.525844361874992,0.525844361874992,0.525844361874992,0.525844361874992,0.525844361874992,0.525844361874992,0.520612123052273,0.520612123052273,0.466382111079423,0.466382111079423,0.466382111079423,0.466382111079423,0.466382111079423,640,0
"TCGA-KQ-A41N",1,1,1,0.987084135020288,0.983799332282932,0.983799332282932,0.982161032358301,0.982161032358301,0.982161032358301,0.980934098061545,0.980934098061545,0.980934098061545,0.980934098061545,0.979300569550001,0.976448437603146,0.976448437603146,0.976448437603146,0.975228639588729,0.973604612254792,0.949724502955874,0.949724502955874,0.939021722238918,0.939021722238918,0.939021722238918,0.939021722238918,0.939021722238918,0.928903890788156,0.927047939576442,0.927047939576442,0.927047939576442,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.917059124006717,0.87400719887043,0.87400719887043,0.860994926906289,0.860994926906289,0.850299476150503,0.839736886417814,0.839736886417814,0.839736886417814,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.823795192026284,0.820711745132524,0.820711745132524,0.820711745132524,0.819686496365084,0.819686496365084,0.816618428226866,0.816618428226866,0.813900898531832,0.813900898531832,0.813900898531832,0.813900898531832,0.813900898531832,0.80903211410028,0.80903211410028,0.80903211410028,0.808021455750719,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.80721383817106,0.800181528310249,0.800181528310249,0.800181528310249,0.800181528310249,0.800181528310249,0.800181528310249,0.79619060628817,0.79619060628817,0.79619060628817,0.754839601989007,0.754839601989007,0.754839601989007,0.754839601989007,0.754839601989007,0.754839601989007,0.754839601989007,0.749199481862602,0.745462833857981,0.745462833857981,0.745462833857981,0.745462833857981,0.744221430591634,0.744221430591634,0.744221430591634,0.744221430591634,0.718624244274237,0.716829927494066,0.716829927494066,0.716829927494066,0.681869719395069,0.681869719395069,0.681869719395069,0.681869719395069,0.681869719395069,0.681869719395069,0.681869719395069,0.67508500232568,0.67508500232568,0.67508500232568,0.67508500232568,0.604764189310081,0.604764189310081,0.604764189310081,1604,0
"TCGA-FD-A5BR",1,1,1,0.996090993468227,0.996090993468227,0.996090993468227,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.982897929434431,0.977995705559907,0.976367070290364,0.976367070290364,0.976367070290364,0.972145300094151,0.967699829454412,0.963274687266816,0.963274687266816,0.947747969844931,0.947747969844931,0.946169705480832,0.943807235535015,0.943807235535015,0.936833225792477,0.936833225792477,0.936833225792477,0.936833225792477,0.934494067893681,0.934494067893681,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.927511579446539,0.895460948826069,0.895460948826069,0.893225092438996,0.893225092438996,0.893225092438996,0.889881770988024,0.889881770988024,0.889881770988024,0.858988280741124,0.858988280741124,0.858988280741124,0.858988280741124,0.858988280741124,0.857057729793723,0.857057729793723,0.857057729793723,0.857057729793723,0.857057729793723,0.857057729793723,0.857057729793723,0.844508903386034,0.841347925536075,0.841347925536075,0.841347925536075,0.841347925536075,0.833601340415735,0.833601340415735,0.833601340415735,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.831519939899404,0.827372716897456,0.827372716897456,0.824619399253239,0.824619399253239,0.824619399253239,0.824619399253239,0.824619399253239,0.821532867370349,0.821532867370349,0.821532867370349,0.817435455100444,0.817435455100444,0.817435455100444,0.801249148603359,0.801249148603359,0.797252901802854,0.778216901467072,0.778216901467072,0.778216901467072,0.778216901467072,0.778216901467072,0.778216901467072,0.778216901467072,0.763443111945411,0.75963542353938,0.75963542353938,0.75963542353938,0.75963542353938,0.75963542353938,0.75963542353938,0.75963542353938,0.75963542353938,0.727117881542569,0.703866433006987,0.703866433006987,0.703866433006987,0.669538461994607,0.669538461994607,0.669538461994607,0.669538461994607,0.669538461994607,0.669538461994607,0.669538461994607,0.659570332934359,0.659570332934359,0.656280712174959,0.656280712174959,0.599795409148706,0.599795409148706,0.599795409148706,813,0
"TCGA-YF-AA3M",0.994680863638614,0.991453398303799,0.991453398303799,0.988977860519612,0.984660533419231,0.984660533419231,0.98302079935482,0.98302079935482,0.969435179102028,0.968466228478983,0.968466228478983,0.968466228478983,0.961149802755958,0.961149802755958,0.950318266301939,0.930182012145052,0.911079608227006,0.894603209815699,0.888510926888255,0.884079460152871,0.863977689081933,0.863977689081933,0.836937441703455,0.832277561923763,0.828126560266204,0.81477825239434,0.810714528907174,0.810714528907174,0.810714528907174,0.799310376555345,0.793668599603788,0.793668599603788,0.776010455184106,0.776010455184106,0.770854258568608,0.770854258568608,0.770854258568608,0.770854258568608,0.770854258568608,0.770854258568608,0.770854258568608,0.7609614198554,0.7609614198554,0.752762163965694,0.744713310800808,0.737303289549132,0.737303289549132,0.737303289549132,0.737303289549132,0.737303289549132,0.737303289549132,0.737303289549132,0.711351010239127,0.711351010239127,0.711351010239127,0.711351010239127,0.711351010239127,0.693787691217589,0.693787691217589,0.691478915677185,0.678917302186288,0.67104262526189,0.653929355559913,0.653929355559913,0.653929355559913,0.653929355559913,0.642049878646506,0.642049878646506,0.642049878646506,0.602999274314458,0.583716834768382,0.583716834768382,0.583716834768382,0.579355334577846,0.579355334577846,0.549494808764772,0.549494808764772,0.549494808764772,0.549494808764772,0.529270332368799,0.523349408771992,0.523349408771992,0.512986396154181,0.512986396154181,0.512986396154181,0.512986396154181,0.489107675207782,0.477031563679284,0.477031563679284,0.477031563679284,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.466418201567692,0.434885448633363,0.434885448633363,0.434885448633363,0.434885448633363,0.434885448633363,0.434885448633363,0.434885448633363,0.434885448633363,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.42841084780836,0.419927744651977,0.419927744651977,0.405484504672773,0.405484504672773,0.403462142268673,0.403462142268673,0.403462142268673,415,0
"TCGA-KQ-A41R",1,1,1,0.993355506255034,0.993355506255034,0.993355506255034,0.979627057484817,0.962151522105412,0.962151522105412,0.962151522105412,0.962151522105412,0.962151522105412,0.962151522105412,0.959589202657473,0.958630093089525,0.956236511080969,0.955280752528811,0.953689943983294,0.952101784577123,0.948142947113583,0.943414064436543,0.933404460542349,0.933404460542349,0.933404460542349,0.933404460542349,0.931539517186269,0.926893444461463,0.926893444461463,0.925735551489761,0.922654903583757,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.918818506197055,0.907404759403161,0.907404759403161,0.892406677934882,0.892406677934882,0.887955781060093,0.876048930094549,0.876048930094549,0.876048930094549,0.876048930094549,0.876048930094549,0.876048930094549,0.874954553060074,0.874954553060074,0.87059069902123,0.87059069902123,0.87059069902123,0.87059069902123,0.87059069902123,0.87059069902123,0.86192817682954,0.85762929211319,0.854775287123725,0.854775287123725,0.854775287123725,0.854775287123725,0.85335184817381,0.85335184817381,0.85335184817381,0.844860855414026,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84275134126688,0.84064709431836,0.837849602414076,0.837849602414076,0.835757594507511,0.835757594507511,0.835757594507511,0.835757594507511,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.833670810088633,0.825375646929785,0.822371943711472,0.822371943711472,0.822371943711472,0.822371943711472,0.822371943711472,0.822371943711472,0.822371943711472,0.814189206151523,0.814189206151523,0.814189206151523,0.814189206151523,0.814189206151523,0.810128420544749,0.810128420544749,0.810128420544749,0.810128420544749,0.806087888190682,0.803070719337311,0.803070719337311,0.803070719337311,0.778254732374832,0.778254732374832,0.778254732374832,0.778254732374832,0.778254732374832,0.778254732374832,0.778254732374832,0.759039554568131,0.759039554568131,0.751486984809221,0.751486984809221,0.674892817984504,0.674892817984504,0.674892817984504,1350,0
