"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-FU-A3EO",1,1,1,1,1,1,1,1,1,1,1,0.994183647521183,0.994183647521183,0.992528054819138,0.971613080550846,0.971613080550846,0.960743688363581,0.960743688363581,0.960743688363581,0.951977112744738,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.945651706773755,0.913887665774783,0.913887665774783,0.913887665774783,0.865702220563277,0.865702220563277,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.852813593617768,0.812941084658017,0.812941084658017,0.793530497721894,0.793530497721894,0.745452915300826,0.745452915300826,0.745452915300826,0.745452915300826,0.726441996605923,0.726441996605923,0.71383985204581,0.695055691257363,0.695055691257363,0.695055691257363,0.681292666444776,0.681292666444776,0.681292666444776,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.633646972511133,0.621099921800255,0.621099921800255,0.621099921800255,0.621099921800255,0.621099921800255,0.621099921800255,0.589824660414585,0.589824660414585,0.589824660414585,0.53369542282347,0.53369542282347,0.485935212301868,0.485935212301868,0.485935212301868,490,0
"TCGA-C5-A7UH",1,1,1,1,1,1,1,1,1,1,1,0.993355506255034,0.95679447843709,0.954405479733647,0.951229424500714,0.951229424500714,0.946392359840431,0.946392359840431,0.946392359840431,0.946392359840431,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.944029333953931,0.939320968008117,0.939320968008117,0.939320968008117,0.939320968008117,0.939320968008117,0.923025849220257,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.911559837971938,0.904602797389481,0.904602797389481,0.904602797389481,0.904602797389481,0.904602797389481,0.904602797389481,0.902344114925484,0.902344114925484,0.893365640966515,0.888909961243652,0.888909961243652,0.888909961243652,0.880065159347257,0.880065159347257,0.880065159347257,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.879625236757396,0.871598849233153,0.871598849233153,0.871598849233153,0.871598849233153,0.871598849233153,0.871598849233153,0.862926295779249,0.862926295779249,0.862926295779249,0.829297770280711,0.829297770280711,0.717361058919845,0.717361058919845,0.717361058919845,3988,0
"TCGA-EK-A2PK",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.973685749353145,0.972064291361221,0.92157910053671,0.92157910053671,0.903995069634456,0.903995069634456,0.903995069634456,0.891650202881245,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.867431050217759,0.843901707617612,0.843901707617612,0.843901707617612,0.835504745327456,0.835504745327456,0.821010605904802,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.803748193247109,0.799739482409445,0.799739482409445,0.761881783577617,0.761881783577617,0.73751867062065,0.73751867062065,0.73751867062065,0.73751867062065,0.680305120391312,0.680305120391312,0.671854234460777,0.638555165707591,0.638555165707591,0.638555165707591,0.610457130427975,0.610457130427975,0.610457130427975,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.567954553450543,0.547963166709883,0.547963166709883,0.547963166709883,0.547963166709883,0.547963166709883,0.547963166709883,0.545230189014274,0.545230189014274,0.545230189014274,0.53088286516032,0.53088286516032,0.486404899695974,0.486404899695974,0.486404899695974,12,0
"TCGA-VS-A8EC",1,1,1,1,1,1,1,1,1,1,1,0.97824023505121,0.966490960368178,0.948933395543947,0.940666448968977,0.940666448968977,0.933546312193927,0.933546312193927,0.933546312193927,0.927132633653369,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.924817696945816,0.914852911937362,0.914852911937362,0.914852911937362,0.902037557764275,0.902037557764275,0.897538626675944,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.893062134100026,0.887867769942616,0.887867769942616,0.88772457701172,0.88772457701172,0.883297032212707,0.883297032212707,0.883297032212707,0.883297032212707,0.869421632655091,0.869421632655091,0.860053732711439,0.844429738505999,0.844429738505999,0.844429738505999,0.838818930390433,0.838818930390433,0.838818930390433,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.830057410099182,0.794856451229538,0.794856451229538,0.794856451229538,0.794856451229538,0.794856451229538,0.794856451229538,0.763371546231742,0.763371546231742,0.763371546231742,0.742850540133433,0.742850540133433,0.649040336920632,0.649040336920632,0.649040336920632,1415,0
"TCGA-MU-A51Y",1,1,1,1,1,1,1,1,1,1,1,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998750780924581,0.998652868981036,0.998652868981036,0.998652868981036,0.995329567996537,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.994086183313867,0.989128157790322,0.989128157790322,0.989128157790322,0.984194860522239,0.984194860522239,0.984194860522239,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.956664441679127,0.924100046645551,0.924100046645551,0.877425792121842,0.877425792121842,0.864362623934901,0.864362623934901,0.864362623934901,0.864362623934901,0.845131624936028,0.845131624936028,0.840916513371737,0.836722424764079,0.836722424764079,0.836722424764079,0.811993539932178,0.811993539932178,0.811993539932178,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.779764837920935,0.72462845747546,0.72462845747546,0.72462845747546,0.72462845747546,0.72462845747546,0.72462845747546,0.713542773798063,0.713542773798063,0.713542773798063,0.656217562676331,0.656217562676331,0.579834306559812,0.579834306559812,0.579834306559812,854,0
"TCGA-VS-A9U6",1,1,1,1,1,1,1,1,1,1,1,0.990049833749168,0.989060278775369,0.987413217909396,0.983307555571214,0.983307555571214,0.983307555571214,0.983307555571214,0.983307555571214,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.979627057484817,0.96987960539903,0.96987960539903,0.96987960539903,0.960229142082018,0.960229142082018,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.959269392894509,0.949724502955874,0.949724502955874,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.943414064436543,0.934026937652026,0.934026937652026,0.924733214339633,0.920121088191896,0.920121088191896,0.920121088191896,0.90591884178478,0.90591884178478,0.90591884178478,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.892431467353565,0.879144893767478,0.879144893767478,0.879144893767478,0.879144893767478,0.879144893767478,0.879144893767478,0.868947802036483,0.868947802036483,0.868947802036483,0.79138379847356,0.79138379847356,0.66599559523677,0.66599559523677,0.66599559523677,1320,0
"TCGA-C5-A7CO",1,1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.995012479192682,0.995012479192682,0.988716106907805,0.988716106907805,0.988716106907805,0.983784864752072,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.978878217269197,0.976434078172883,0.976434078172883,0.971564092891022,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.966718396762085,0.947576089967429,0.947576089967429,0.947423267438938,0.947423267438938,0.940344172721561,0.940344172721561,0.940344172721561,0.940344172721561,0.930987591869981,0.930987591869981,0.911564738844457,0.911564738844457,0.911564738844457,0.911564738844457,0.902494518144558,0.902494518144558,0.902494518144558,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.897544423533301,0.858837115366287,0.858837115366287,0.858837115366287,0.858837115366287,0.858837115366287,0.858837115366287,0.840429117960621,0.840429117960621,0.840429117960621,0.801308446275249,0.801308446275249,0.730512212785989,0.730512212785989,0.730512212785989,4482,0
"TCGA-VS-A9U5",1,1,1,1,1,1,1,1,1,1,1,0.985111939603063,0.981424687747777,0.97652981169682,0.960789439152323,0.960789439152323,0.955903761184007,0.955903761184007,0.955903761184007,0.95568653501492,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.954095050728533,0.95092002853626,0.95092002853626,0.95092002853626,0.941122041118708,0.941122041118708,0.938772174572983,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.936002622909579,0.929350472790159,0.929350472790159,0.926880489499748,0.926880489499748,0.908527026121569,0.908527026121569,0.908527026121569,0.908527026121569,0.908527026121569,0.908527026121569,0.890536985667694,0.874359223541208,0.874359223541208,0.874359223541208,0.865659203904025,0.865659203904025,0.865659203904025,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.865226482491441,0.845976263708445,0.845976263708445,0.845976263708445,0.845976263708445,0.845976263708445,0.845976263708445,0.810100220315329,0.810100220315329,0.810100220315329,0.762161113820327,0.762161113820327,0.634227655967574,0.634227655967574,0.634227655967574,1535,0
"TCGA-FU-A3HY",1,1,1,1,1,1,1,1,1,1,1,1,0.989187665953452,0.985074625463577,0.985074625463577,0.985074625463577,0.982615014694427,0.982615014694427,0.982615014694427,0.970247053625512,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.964443000874161,0.958567154796057,0.958567154796057,0.958567154796057,0.954979259473864,0.954979259473864,0.939306656249415,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.928489126625578,0.920783867075726,0.920783867075726,0.909345706176896,0.909345706176896,0.904810325546294,0.904810325546294,0.904810325546294,0.904810325546294,0.881735393273304,0.881735393273304,0.855676174173715,0.787916408280709,0.787916408280709,0.787916408280709,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.758495182800546,0.714323862056056,0.714323862056056,0.714323862056056,0.714323862056056,0.714323862056056,0.714323862056056,0.66105460611805,0.66105460611805,0.66105460611805,0.564723622535736,0.564723622535736,0.49961432351844,0.49961432351844,0.49961432351844,954,0
"TCGA-FU-A5XV",1,1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.99750312239746,0.993887803557432,0.993887803557432,0.991406187361292,0.991406187361292,0.991406187361292,0.973396005046593,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.944627805471428,0.936788615748639,0.936788615748639,0.933671185632846,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.889987715600196,0.842079414750996,0.842079414750996,0.805696934439289,0.805696934439289,0.805696934439289,0.805696934439289,0.805696934439289,0.805696934439289,0.789085221143044,0.789085221143044,0.758144747065412,0.729632507693016,0.729632507693016,0.729632507693016,0.715184816042176,0.715184816042176,0.715184816042176,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.701023207853676,0.669506579969804,0.669506579969804,0.669506579969804,0.669506579969804,0.669506579969804,0.669506579969804,0.644865000454274,0.644865000454274,0.644865000454274,0.552042108344896,0.552042108344896,0.490843002719369,0.490843002719369,0.490843002719369,321,0
