"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-IR-A3LH",1,1,1,1,1,1,1,1,1,0.997087582673249,0.995427154110288,0.989755219904073,0.989755219904073,0.988271699992311,0.983342674325316,0.983342674325316,0.983342674325316,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.978438232276395,0.973558251234241,0.973558251234241,0.973558251234241,0.971127395441966,0.971127395441966,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.949521012365725,0.930516928319772,0.916663336090575,0.916663336090575,0.909814077894,0.905276361249714,0.905276361249714,0.893193076533667,0.893193076533667,0.876264646550689,0.865894772479665,0.865894772479665,0.865894772479665,0.865894772479665,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.859424854207303,0.855138454864618,0.855138454864618,0.855138454864618,0.838438446176102,0.838438446176102,0.838438446176102,0.838438446176102,0.838438446176102,0.838438446176102,0.751101780429533,0.751101780429533,0.676911925461202,0.676911925461202,0.609186525516721,0.609186525516721,0.609186525516721,0.609186525516721,2394,0
"TCGA-EA-A411",1,1,1,1,1,1,1,1,1,0.996989833780364,0.98706961918386,0.973996041792737,0.973996041792737,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.968169562459408,0.964415390330756,0.964415390330756,0.964415390330756,0.957209331402626,0.957209331402626,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.952146656934341,0.939535628527426,0.939535628527426,0.939535628527426,0.939535628527426,0.930008227890865,0.898020982015521,0.898020982015521,0.881119654414647,0.870174210278746,0.870174210278746,0.84939706851909,0.84939706851909,0.816091733080084,0.794444166637701,0.794444166637701,0.794444166637701,0.794444166637701,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.780012055498597,0.756959215372604,0.756959215372604,0.756959215372604,0.687732727112838,0.687732727112838,0.687732727112838,0.687732727112838,0.687732727112838,0.687732727112838,0.664078446237744,0.664078446237744,0.61138912225086,0.61138912225086,0.559466481361238,0.559466481361238,0.559466481361238,0.559466481361238,747,0
"TCGA-DG-A2KK",1,1,1,1,1,1,1,1,1,0.993258123234059,0.990778079272615,0.989540380396481,0.989540380396481,0.986247403805196,0.98526164936076,0.98526164936076,0.98526164936076,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.980347636383921,0.97532632238881,0.97532632238881,0.97532632238881,0.958406591198358,0.958406591198358,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.958116208958132,0.950957217167902,0.950957217167902,0.950957217167902,0.950957217167902,0.946032351467726,0.938181505828739,0.938181505828739,0.915780554487459,0.908369983693841,0.908369983693841,0.902992517067755,0.902992517067755,0.88477170497605,0.877969855539334,0.877969855539334,0.877969855539334,0.877969855539334,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.872967191873694,0.847590801757895,0.847590801757895,0.847590801757895,0.836533578348174,0.836533578348174,0.836533578348174,0.836533578348174,0.836533578348174,0.836533578348174,0.748147382830228,0.748147382830228,0.673687707199069,0.673687707199069,0.587876364363166,0.587876364363166,0.587876364363166,0.587876364363166,2496,0
"TCGA-C5-A7CG",1,1,1,1,1,1,1,1,1,0.993258123234059,0.993258123234059,0.988304227677392,0.988304227677392,0.980102580108135,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.977655383927672,0.965782613688275,0.965782613688275,0.965782613688275,0.956970058980074,0.956970058980074,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.940083850860035,0.920701372489574,0.920701372489574,0.920701372489574,0.920701372489574,0.900598349619733,0.900598349619733,0.900598349619733,0.900598349619733,0.900598349619733,0.900598349619733,0.900598349619733,0.900598349619733,0.878362497140484,0.852014792518223,0.852014792518223,0.852014792518223,0.852014792518223,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.847765351012396,0.843537103684499,0.843537103684499,0.843537103684499,0.830223380638437,0.830223380638437,0.830223380638437,0.830223380638437,0.830223380638437,0.830223380638437,0.817862964804543,0.817862964804543,0.80501544578638,0.80501544578638,0.772484129749102,0.772484129749102,0.772484129749102,0.772484129749102,6408,0
"TCGA-C5-A907",1,1,1,1,1,1,1,1,1,0.993672067017706,0.989540380396481,0.989540380396481,0.989540380396481,0.98706961918386,0.972374067077469,0.972374067077469,0.972374067077469,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.96334079662163,0.944137775983774,0.944137775983774,0.944137775983774,0.910525681436833,0.910525681436833,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.885558991411726,0.859386767909231,0.859386767909231,0.859386767909231,0.859386767909231,0.844315944722727,0.83313311665127,0.83313311665127,0.816635975629497,0.803975208337675,0.803975208337675,0.787316976821289,0.787316976821289,0.771430295126679,0.753726014980481,0.753726014980481,0.753726014980481,0.753726014980481,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.745693487345371,0.711456758741433,0.711456758741433,0.711456758741433,0.696348319664666,0.696348319664666,0.696348319664666,0.696348319664666,0.696348319664666,0.696348319664666,0.617605555784244,0.617605555784244,0.579413659959938,0.579413659959938,0.529985683774305,0.529985683774305,0.529985683774305,0.529985683774305,448,0
"TCGA-EA-A556",1,1,1,1,1,1,1,1,1,0.959735033665344,0.946628987507617,0.931758728743602,0.931758728743602,0.917122061596394,0.909359561435174,0.909359561435174,0.909359561435174,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.885651831290964,0.81127366446412,0.81127366446412,0.81127366446412,0.759901463281751,0.759901463281751,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.743388712645871,0.732321096593598,0.732321096593598,0.732321096593598,0.732321096593598,0.709357832835843,0.698796870577542,0.698796870577542,0.673919117477912,0.637455901147497,0.637455901147497,0.635268408394497,0.635268408394497,0.617284272539293,0.599909569653912,0.599909569653912,0.599909569653912,0.599909569653912,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.58761069241925,0.569104823308159,0.569104823308159,0.569104823308159,0.530294932278551,0.530294932278551,0.530294932278551,0.530294932278551,0.530294932278551,0.530294932278551,0.514622348493128,0.514622348493128,0.477915208063695,0.477915208063695,0.446162541194853,0.446162541194853,0.446162541194853,0.446162541194853,453,0
"TCGA-Q1-A5R3",1,1,1,1,1,1,1,1,1,0.995412515583305,0.995412515583305,0.988221872423269,0.988221872423269,0.988221872423269,0.982474025685978,0.982474025685978,0.982474025685978,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.977085251258576,0.94335132223836,0.94335132223836,0.94335132223836,0.938646337890086,0.938646337890086,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.904578486411424,0.888886072006714,0.888886072006714,0.888886072006714,0.888886072006714,0.879681029538268,0.849424766701184,0.849424766701184,0.836778479471882,0.819696684871571,0.819696684871571,0.790185484702717,0.790185484702717,0.757306234532132,0.734589780857247,0.734589780857247,0.734589780857247,0.734589780857247,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.709999739458121,0.687639420939706,0.687639420939706,0.687639420939706,0.666710228951084,0.666710228951084,0.666710228951084,0.666710228951084,0.666710228951084,0.666710228951084,0.594282925883369,0.594282925883369,0.567659733703984,0.567659733703984,0.534601804346291,0.534601804346291,0.534601804346291,0.534601804346291,485,0
"TCGA-EK-A2R9",1,1,1,1,1,1,1,1,1,0.991701292638876,0.987577800493881,0.970445533548508,0.970445533548508,0.965605416257566,0.960789439152323,0.960789439152323,0.960789439152323,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.91370273103288,0.885222133940186,0.885222133940186,0.885222133940186,0.860492826325835,0.860492826325835,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.856201100449987,0.837151685251271,0.837151685251271,0.837151685251271,0.837151685251271,0.812410113854702,0.768934106810674,0.768934106810674,0.7650990319535,0.761283084611973,0.761283084611973,0.68807724911137,0.68807724911137,0.667484718868099,0.664155624944178,0.664155624944178,0.664155624944178,0.664155624944178,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.631764372894563,0.610035100265555,0.610035100265555,0.610035100265555,0.576107499701502,0.576107499701502,0.576107499701502,0.576107499701502,0.576107499701502,0.576107499701502,0.555366140054388,0.555366140054388,0.528897300838037,0.528897300838037,0.494787119298353,0.494787119298353,0.494787119298353,0.494787119298353,4,0
"TCGA-ZJ-A8QO",1,1,1,1,1,1,1,1,1,0.978470436305602,0.965108541352974,0.945998111831203,0.945998111831203,0.897240468030378,0.858474725641776,0.858474725641776,0.858474725641776,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.837697653276109,0.823054240741664,0.823054240741664,0.823054240741664,0.798063981295622,0.798063981295622,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.776828087538171,0.76781775565318,0.76781775565318,0.76781775565318,0.76781775565318,0.752305663410035,0.737409013195675,0.737409013195675,0.734955075320312,0.728248771316148,0.728248771316148,0.715615283254155,0.715615283254155,0.70849479221414,0.677010797701443,0.677010797701443,0.677010797701443,0.677010797701443,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.670274427710705,0.665820793468371,0.665820793468371,0.665820793468371,0.648791540835665,0.648791540835665,0.648791540835665,0.648791540835665,0.648791540835665,0.648791540835665,0.620243079273513,0.620243079273513,0.589993467347894,0.589993467347894,0.540563148934877,0.540563148934877,0.540563148934877,0.540563148934877,1,0
"TCGA-MA-AA41",1,1,1,1,1,1,1,1,1,0.994086183313867,0.992844351891061,0.986905121289201,0.986905121289201,0.98526164936076,0.979484377100477,0.979484377100477,0.979484377100477,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.962492512956796,0.95756265241944,0.95756265241944,0.95756265241944,0.950724652178546,0.950724652178546,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.945696275140161,0.923500605485005,0.923500605485005,0.923500605485005,0.923500605485005,0.889146270996603,0.871539995206519,0.871539995206519,0.856420724761213,0.841037926852778,0.841037926852778,0.819503981222724,0.819503981222724,0.794978158664859,0.772417974319591,0.772417974319591,0.772417974319591,0.772417974319591,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.744077256365166,0.735201689198335,0.735201689198335,0.735201689198335,0.716000039535641,0.716000039535641,0.716000039535641,0.716000039535641,0.716000039535641,0.716000039535641,0.643558901269304,0.643558901269304,0.565200322937087,0.565200322937087,0.497334856874437,0.497334856874437,0.497334856874437,0.497334856874437,254,0
