"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-MU-A8JM",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.994895425786642,0.99323864777552,0.99323864777552,0.992411293681126,0.987342657591408,0.982295470934348,0.982295470934348,0.982295470934348,0.982295470934348,0.982295470934348,0.972515233599121,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.961235150967573,0.951575539097356,0.951575539097356,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.949891948532641,0.935629939586371,0.935629939586371,0.925486203564046,0.925486203564046,0.88775503928085,0.88775503928085,0.878921729049991,0.878921729049991,0.878921729049991,0.878921729049991,0.878921729049991,0.878921729049991,0.86185288564866,0.81338127651205,0.81338127651205,0.81338127651205,0.81338127651205,0.78802775218484,0.78802775218484,0.78802775218484,0.78802775218484,0.78802775218484,0.78802775218484,0.78802775218484,0.78802775218484,0.755972900750258,0.755972900750258,0.704277318301984,0.704277318301984,0.704277318301984,0.704277318301984,0.704277318301984,0.704277318301984,0.648738260982962,0.648738260982962,0.580677779231838,0.580677779231838,0.503976348551186,0.503976348551186,0.503976348551186,0.503976348551186,607,0
"TCGA-FU-A3TX",1,1,1,1,1,1,1,1,0.969233234476344,0.969233234476344,0.939302550130489,0.927634346456162,0.927634346456162,0.889035913133341,0.885232642486432,0.859034270212009,0.859034270212009,0.859034270212009,0.859034270212009,0.859034270212009,0.837609839218958,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.8172696366843,0.798420770440131,0.798420770440131,0.798420770440131,0.78057883431224,0.78057883431224,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.756799411210982,0.73679033546016,0.73679033546016,0.72516742427413,0.72516742427413,0.707209398275585,0.707209398275585,0.703682176686555,0.703682176686555,0.703682176686555,0.703682176686555,0.703682176686555,0.703682176686555,0.685572327297315,0.681890704952078,0.681890704952078,0.681890704952078,0.681890704952078,0.67398153990067,0.67398153990067,0.67398153990067,0.67398153990067,0.67398153990067,0.67398153990067,0.67398153990067,0.67398153990067,0.649265426370956,0.649265426370956,0.620489248426997,0.620489248426997,0.620489248426997,0.620489248426997,0.620489248426997,0.620489248426997,0.610378774211143,0.610378774211143,0.579643372325426,0.579643372325426,0.547071608830654,0.547071608830654,0.547071608830654,0.547071608830654,45,0
"TCGA-C5-A2LX",1,1,1,1,1,1,1,1,0.995427154110288,0.995427154110288,0.995310051921833,0.995310051921833,0.995310051921833,0.995310051921833,0.992705274295218,0.987342657591408,0.987342657591408,0.987342657591408,0.987342657591408,0.987342657591408,0.987342657591408,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968598792505062,0.968501937468644,0.968501937468644,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.955574741797346,0.939660003596705,0.939660003596705,0.907221409821733,0.907221409821733,0.901193382838874,0.901193382838874,0.894459715284947,0.894459715284947,0.894459715284947,0.894459715284947,0.894459715284947,0.894459715284947,0.888057024646007,0.881449762382576,0.881449762382576,0.881449762382576,0.881449762382576,0.869568038246051,0.869568038246051,0.869568038246051,0.869568038246051,0.869568038246051,0.869568038246051,0.869568038246051,0.869568038246051,0.857097890024153,0.857097890024153,0.84786277673264,0.84786277673264,0.84786277673264,0.84786277673264,0.84786277673264,0.84786277673264,0.766812729874553,0.766812729874553,0.717358665008807,0.717358665008807,0.638683661260119,0.638683661260119,0.638683661260119,0.638683661260119,2526,0
"TCGA-DG-A2KK",1,1,1,1,1,1,1,1,0.990462440466994,0.990462440466994,0.986228065810397,0.984257580820594,0.984257580820594,0.974464054257787,0.969487081801919,0.957164706097199,0.957164706097199,0.957164706097199,0.957164706097199,0.957164706097199,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.949769262079627,0.946608635177371,0.946608635177371,0.946608635177371,0.923144465637662,0.923144465637662,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.92304830976403,0.903901174895969,0.903901174895969,0.889642080318944,0.889642080318944,0.885981303529285,0.885981303529285,0.87716564226404,0.87716564226404,0.87716564226404,0.87716564226404,0.87716564226404,0.87716564226404,0.870112967861836,0.847243751947725,0.847243751947725,0.847243751947725,0.847243751947725,0.82632522917869,0.82632522917869,0.82632522917869,0.82632522917869,0.82632522917869,0.82632522917869,0.82632522917869,0.82632522917869,0.808726394839543,0.808726394839543,0.808456864298849,0.808456864298849,0.808456864298849,0.808456864298849,0.808456864298849,0.808456864298849,0.737819159623083,0.737819159623083,0.62872801425308,0.62872801425308,0.581357229111208,0.581357229111208,0.581357229111208,0.581357229111208,2496,0
"TCGA-VS-A8EG",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.993569782510835,0.991088960374324,0.991088960374324,0.986145883562554,0.976460029104499,0.976337979229137,0.976337979229137,0.976337979229137,0.976337979229137,0.976337979229137,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.971219410694899,0.968697520105523,0.968697520105523,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.968596619369183,0.963642171788187,0.963642171788187,0.962774504416788,0.962774504416788,0.947578832463976,0.947578832463976,0.942852763320488,0.942852763320488,0.942852763320488,0.942852763320488,0.942852763320488,0.942852763320488,0.940393942758338,0.923724863132256,0.923724863132256,0.923724863132256,0.923724863132256,0.899417735555062,0.899417735555062,0.899417735555062,0.899417735555062,0.899417735555062,0.899417735555062,0.899417735555062,0.899417735555062,0.871503443061751,0.871503443061751,0.836633818851012,0.836633818851012,0.836633818851012,0.836633818851012,0.836633818851012,0.836633818851012,0.774520110424503,0.774520110424503,0.652891064263342,0.652891064263342,0.552660354243303,0.552660354243303,0.552660354243303,0.552660354243303,1386,0
"TCGA-ZJ-AAXB",1,1,1,1,1,1,1,1,0.96439916355225,0.96439916355225,0.91161792942039,0.880263210205836,0.880263210205836,0.859961509562525,0.834445264347964,0.813503706859363,0.813503706859363,0.813503706859363,0.813503706859363,0.813503706859363,0.803398201513789,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.790119197240439,0.774473788889277,0.774473788889277,0.774473788889277,0.762867085821404,0.762867085821404,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.749554964688809,0.745720932329658,0.745720932329658,0.73636054221275,0.73636054221275,0.730858496607987,0.730858496607987,0.712813536031895,0.712813536031895,0.712813536031895,0.712813536031895,0.712813536031895,0.712813536031895,0.700085607882486,0.688536278700593,0.688536278700593,0.688536278700593,0.688536278700593,0.661380894659073,0.661380894659073,0.661380894659073,0.661380894659073,0.661380894659073,0.661380894659073,0.661380894659073,0.661380894659073,0.651353259361378,0.651353259361378,0.638242817612308,0.638242817612308,0.638242817612308,0.638242817612308,0.638242817612308,0.638242817612308,0.60928749371203,0.60928749371203,0.570943486200308,0.570943486200308,0.537515124410991,0.537515124410991,0.537515124410991,0.537515124410991,1,0
"TCGA-FU-A3HZ",1,1,1,1,1,1,1,1,0.981740196387154,0.981740196387154,0.922535379703529,0.922535379703529,0.922535379703529,0.90201010885975,0.90077476700714,0.900662177198274,0.900662177198274,0.900662177198274,0.900662177198274,0.900662177198274,0.891100457751011,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.867651816954224,0.852599997708931,0.852599997708931,0.852599997708931,0.84087288545277,0.84087288545277,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.835546778399384,0.823001587710098,0.823001587710098,0.814078924487739,0.814078924487739,0.805246328883349,0.805246328883349,0.795243398334391,0.795243398334391,0.795243398334391,0.795243398334391,0.795243398334391,0.795243398334391,0.758486827624083,0.741326253783218,0.741326253783218,0.741326253783218,0.741326253783218,0.684330382872856,0.684330382872856,0.684330382872856,0.684330382872856,0.684330382872856,0.684330382872856,0.684330382872856,0.684330382872856,0.649961440697446,0.649961440697446,0.630226769239686,0.630226769239686,0.630226769239686,0.630226769239686,0.630226769239686,0.630226769239686,0.589721938048737,0.589721938048737,0.547110686769766,0.547110686769766,0.504205774607303,0.504205774607303,0.504205774607303,0.504205774607303,1103,0
"TCGA-VS-A957",1,1,1,1,1,1,1,1,1,1,0.997310219325355,0.982052930564996,0.982052930564996,0.982052930564996,0.967315516162656,0.959967784180208,0.959967784180208,0.959967784180208,0.959967784180208,0.959967784180208,0.951757220860255,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.939542745068703,0.938499388435209,0.938499388435209,0.938499388435209,0.93372522601635,0.93372522601635,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933627968037581,0.933508279816728,0.933508279816728,0.923387546004703,0.923387546004703,0.921396019066065,0.921396019066065,0.915884194959451,0.915884194959451,0.915884194959451,0.915884194959451,0.915884194959451,0.915884194959451,0.904290328216991,0.891598441009548,0.891598441009548,0.891598441009548,0.891598441009548,0.872488249454774,0.872488249454774,0.872488249454774,0.872488249454774,0.872488249454774,0.872488249454774,0.872488249454774,0.872488249454774,0.845409739403794,0.845409739403794,0.820150676494999,0.820150676494999,0.820150676494999,0.820150676494999,0.820150676494999,0.820150676494999,0.794775356093923,0.794775356093923,0.693251492298519,0.693251492298519,0.593216546660204,0.593216546660204,0.593216546660204,0.593216546660204,1688,0
"TCGA-FU-A2QG",1,1,1,1,1,1,1,1,0.99750312239746,0.99750312239746,0.99572485085391,0.994066691619016,0.994066691619016,0.994066691619016,0.989814102254004,0.98352410801121,0.98352410801121,0.98352410801121,0.98352410801121,0.98352410801121,0.98040825639353,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.969359689626415,0.964524988004628,0.964524988004628,0.964524988004628,0.959618432916234,0.959618432916234,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.945233108818398,0.926397462710221,0.926397462710221,0.907614042485578,0.907614042485578,0.860410958633306,0.860410958633306,0.844780474954567,0.844780474954567,0.844780474954567,0.844780474954567,0.844780474954567,0.844780474954567,0.809539479517518,0.783351043387272,0.783351043387272,0.783351043387272,0.783351043387272,0.762737747687104,0.762737747687104,0.762737747687104,0.762737747687104,0.762737747687104,0.762737747687104,0.762737747687104,0.762737747687104,0.722020223592338,0.722020223592338,0.69001947075792,0.69001947075792,0.69001947075792,0.69001947075792,0.69001947075792,0.69001947075792,0.635604782194524,0.635604782194524,0.558586950341618,0.558586950341618,0.505009357365362,0.505009357365362,0.505009357365362,0.505009357365362,579,0
"TCGA-EA-A5ZD",1,1,1,1,1,1,1,1,1,1,0.991419378427731,0.984011547180875,0.984011547180875,0.977880654009477,0.976134596669883,0.970335754238539,0.970335754238539,0.970335754238539,0.970335754238539,0.970335754238539,0.969278913018018,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.948503746927772,0.943773064754151,0.943773064754151,0.943773064754151,0.93428893229196,0.93428893229196,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.934191615596846,0.917867796703641,0.917867796703641,0.901132727633256,0.901132727633256,0.880283018166013,0.880283018166013,0.871524055787477,0.871524055787477,0.871524055787477,0.871524055787477,0.871524055787477,0.871524055787477,0.846974569826522,0.817528737451268,0.817528737451268,0.817528737451268,0.817528737451268,0.789081324437815,0.789081324437815,0.789081324437815,0.789081324437815,0.789081324437815,0.789081324437815,0.789081324437815,0.789081324437815,0.760778012683063,0.760778012683063,0.737678636023922,0.737678636023922,0.737678636023922,0.737678636023922,0.737678636023922,0.737678636023922,0.690267846632407,0.690267846632407,0.590171421211474,0.590171421211474,0.537133341811704,0.537133341811704,0.537133341811704,0.537133341811704,830,0
